id,carat,cut,color,clarity,depth,table,x,y,z,price
105562,0.34,Premium,H,VVS2,62.1,59.0,4.47,4.44,2.77,786
183310,0.7,Ideal,I,SI1,62.4,57.0,5.68,5.69,3.55,2234
53683,1.52,Premium,G,VS2,61.8,58.0,7.35,7.38,4.55,11924
119364,0.42,Premium,G,VS1,60.3,61.0,4.86,4.8,2.91,1097
79237,1.01,Premium,H,VS2,60.7,60.0,6.5,6.46,3.94,4909
123767,1.24,Very Good,G,VS2,61.6,57.0,6.85,6.89,4.25,8558
58365,0.74,Ideal,E,VS2,62.1,56.0,5.81,5.77,3.6,3323
4995,1.21,Ideal,D,VS2,61.9,56.0,6.89,6.83,4.24,8154
166925,1.0,Very Good,J,SI2,62.3,61.0,6.34,6.39,3.96,3377
137807,0.32,Ideal,H,SI1,61.9,57.0,4.38,4.41,2.72,534
127645,1.64,Very Good,E,SI2,61.5,56.0,7.6,7.56,4.66,10777
165835,0.43,Very Good,E,VS1,63.4,57.0,4.85,4.81,3.06,1154
21245,0.41,Premium,E,SI1,59.6,58.0,4.82,4.86,2.88,994
56124,0.81,Very Good,E,SI1,60.8,59.0,6.01,6.04,3.66,3126
151081,1.0,Premium,E,SI1,62.2,56.0,6.29,6.25,3.9,4399
142155,0.53,Ideal,G,VVS2,60.7,57.0,5.22,5.26,3.19,1799
171526,2.0,Premium,F,SI2,60.6,59.0,8.13,8.07,4.89,18325
66232,1.05,Premium,I,SI1,61.1,60.0,6.51,6.47,3.97,3696
121020,0.7,Premium,G,VS2,61.5,58.0,5.74,5.69,3.52,2325
114759,1.01,Very Good,E,VS2,62.5,62.0,6.43,6.37,4.0,6073
27986,0.5,Very Good,E,SI2,60.9,57.0,5.15,5.1,3.12,1247
21006,2.01,Premium,I,SI2,60.9,60.0,8.09,8.06,4.93,12614
71861,0.57,Premium,D,SI2,62.3,59.0,5.29,5.23,3.27,1276
76367,1.05,Ideal,G,SI2,62.2,56.0,6.5,6.52,4.04,4579
105347,1.03,Very Good,F,SI1,62.6,56.0,6.44,6.48,4.04,5264
172156,1.23,Ideal,D,VVS2,61.3,56.0,6.92,6.98,4.25,12060
120687,0.57,Ideal,F,VS2,62.2,58.0,5.29,5.33,3.3,1691
105057,0.52,Premium,E,VS2,63.0,58.0,5.18,5.11,3.24,1744
111248,0.38,Ideal,E,VVS2,61.0,55.0,4.62,4.66,2.83,1100
142195,0.41,Ideal,F,SI1,62.2,57.0,4.78,4.81,2.98,1069
177534,0.3,Ideal,I,VVS2,61.0,56.0,4.37,4.39,2.67,540
171105,1.01,Very Good,G,SI1,63.1,58.0,6.34,6.38,4.01,4556
156896,0.3,Very Good,G,IF,62.8,57.0,4.26,4.28,2.68,956
145172,1.09,Ideal,I,VS2,61.4,55.0,6.61,6.67,4.07,5207
184386,0.72,Very Good,F,SI1,63.3,57.0,5.65,5.68,3.59,2422
171093,0.76,Very Good,D,SI1,63.3,57.0,5.79,5.86,3.68,3102
54009,1.01,Very Good,F,SI2,62.1,57.0,6.36,6.3,3.93,4281
72587,0.58,Very Good,D,VS1,60.2,58.0,5.37,5.4,3.24,2297
69188,0.43,Premium,G,VS2,60.1,59.0,4.92,4.88,2.95,1113
120255,0.55,Very Good,F,VS2,61.7,60.0,5.22,5.24,3.22,1761
132115,0.81,Ideal,F,SI1,62.2,56.0,5.95,5.97,3.72,3205
129249,0.32,Premium,E,IF,61.5,58.0,4.43,4.39,2.71,1095
119852,1.05,Very Good,D,VVS2,63.1,56.0,6.48,6.52,4.09,11202
2298,1.53,Premium,J,VS2,62.5,58.0,7.36,7.41,4.6,7730
36886,0.7,Good,G,SI1,63.6,56.0,5.61,5.64,3.57,2042
49730,2.01,Very Good,J,SI2,59.1,63.0,8.21,8.25,4.84,11958
100352,0.3,Premium,D,VS2,61.8,62.0,4.28,4.25,2.63,710
90067,1.2,Ideal,D,VS2,62.6,56.0,6.78,6.72,4.24,7955
172915,2.01,Very Good,H,SI1,63.3,59.0,7.97,7.88,5.01,14775
107201,0.53,Ideal,G,VVS2,61.5,56.0,5.2,5.24,3.21,1948
7147,1.52,Premium,D,SI1,61.9,59.0,7.3,7.36,4.54,12810
88296,1.01,Good,G,SI1,63.1,56.0,6.39,6.36,4.02,4338
101447,0.3,Ideal,F,VS2,61.7,55.0,4.34,4.31,2.67,776
35533,0.27,Ideal,H,VS1,62.4,55.0,4.15,4.17,2.59,431
95605,0.34,Very Good,F,VS2,62.9,55.0,4.41,4.45,2.79,645
74804,1.5,Good,H,SI1,63.7,60.0,7.23,7.17,4.59,9401
14158,0.81,Very Good,E,SI2,62.2,60.0,5.94,5.97,3.7,2348
142716,0.4,Ideal,D,VS2,62.7,56.0,4.73,4.7,2.95,1050
83302,0.41,Ideal,E,VS2,61.7,55.0,4.77,4.8,2.95,871
52224,1.08,Premium,F,SI1,62.3,58.0,6.54,6.58,4.09,5197
51975,0.53,Ideal,D,VS1,62.1,55.0,5.17,5.22,3.23,2147
152864,0.4,Ideal,E,SI2,62.5,56.0,4.76,4.73,2.97,550
62905,1.08,Premium,H,VS2,62.5,57.0,6.54,6.5,4.08,5301
9372,1.51,Very Good,I,SI1,62.1,63.0,7.31,7.36,4.55,8794
110341,0.7,Ideal,F,SI1,60.8,56.0,5.77,5.72,3.5,2347
649,0.42,Premium,I,VS1,60.6,60.0,4.84,4.8,2.92,945
167521,0.57,Ideal,G,VS2,61.2,56.0,5.36,5.4,3.29,1607
183,1.01,Premium,J,SI2,59.8,60.0,6.48,6.45,3.86,3519
145202,0.7,Ideal,F,VS2,61.7,57.0,5.67,5.69,3.5,2745
130647,0.73,Ideal,G,VS2,62.5,55.0,5.77,5.73,3.6,3560
112284,2.01,Premium,J,SI2,62.5,60.0,8.03,7.94,5.0,12210
168153,0.32,Ideal,D,SI2,62.2,56.0,4.41,4.41,2.75,589
20169,0.7,Ideal,I,VS1,61.5,56.0,5.74,5.78,3.54,2513
157582,0.41,Premium,D,SI2,59.8,58.0,4.87,4.83,2.9,919
51931,1.01,Good,G,SI1,63.7,61.0,6.36,6.4,4.07,4873
148146,0.52,Ideal,H,IF,60.7,58.0,5.17,5.2,3.15,1844
174941,1.02,Ideal,F,SI2,61.8,56.0,6.51,6.56,4.03,4269
131595,0.31,Ideal,D,VS2,61.6,55.0,4.36,4.32,2.67,942
44926,0.81,Ideal,E,SI1,62.1,56.0,5.96,5.99,3.71,4695
11569,0.7,Very Good,G,VS1,60.6,61.0,5.74,5.76,3.48,2614
128340,2.0,Very Good,H,SI1,62.3,59.0,7.98,7.93,4.94,16234
67452,1.06,Ideal,G,VVS2,62.4,57.0,6.52,6.51,4.06,8616
171060,0.71,Premium,G,VVS2,58.5,61.0,5.96,5.9,3.44,3251
132719,1.01,Very Good,D,SI1,63.2,58.0,6.39,6.34,4.02,5767
87034,1.21,Ideal,G,VVS2,61.6,57.0,6.8,6.87,4.21,10038
150666,0.53,Very Good,D,SI1,60.0,56.0,5.24,5.3,3.16,1664
160833,1.0,Very Good,E,SI2,61.5,63.0,6.45,6.39,3.95,3639
135731,0.33,Ideal,D,VS2,61.9,55.0,4.45,4.42,2.74,1002
97583,2.03,Premium,F,SI2,62.5,60.0,8.13,8.09,5.06,18804
81848,0.25,Very Good,E,VVS1,61.0,59.0,4.05,4.09,2.47,642
13718,1.56,Premium,I,SI1,61.7,58.0,7.42,7.36,4.56,7721
26910,0.3,Ideal,F,VVS1,61.4,56.0,4.32,4.3,2.65,863
136389,1.5,Good,D,SI2,63.8,59.0,7.16,7.21,4.6,8518
157390,0.8,Ideal,F,SI2,61.2,56.0,5.98,6.01,3.67,2943
141905,0.78,Premium,H,SI1,62.8,57.0,5.89,5.85,3.69,2814
50929,0.54,Ideal,H,SI1,61.8,54.0,5.24,5.29,3.25,1439
42402,0.4,Ideal,F,SI1,62.1,56.0,4.78,4.75,2.96,886
115132,0.41,Ideal,D,VVS2,60.9,56.0,4.83,4.8,2.93,1181
52959,1.32,Ideal,J,VS2,62.4,57.0,7.02,6.98,4.36,5618
96344,0.33,Ideal,G,VVS2,61.7,55.0,4.44,4.48,2.75,752
121901,0.41,Premium,E,VVS2,62.9,58.0,4.75,4.72,2.97,1218
122160,2.14,Premium,H,SI1,61.4,59.0,8.32,8.26,5.09,11333
69215,1.7,Very Good,F,SI2,63.1,57.0,7.52,7.59,4.75,10388
30892,1.51,Very Good,H,VVS2,62.3,58.0,7.23,7.3,4.53,12392
126181,1.09,Very Good,D,SI1,60.3,61.0,6.7,6.65,4.03,6488
45673,1.21,Premium,H,VS2,62.3,58.0,6.72,6.67,4.17,6239
63073,1.0,Premium,G,SI2,60.3,58.0,6.5,6.54,3.93,4427
44581,0.33,Good,I,SI1,63.7,55.0,4.39,4.42,2.82,436
185455,0.41,Ideal,G,VVS2,62.7,57.0,4.74,4.72,2.96,1091
397,1.04,Premium,I,VS1,61.6,59.0,6.5,6.54,4.01,5139
169083,1.03,Ideal,F,VS2,61.9,56.0,6.48,6.53,4.03,7727
109673,0.36,Ideal,D,VS2,61.4,55.0,4.62,4.6,2.83,1094
153592,0.3,Ideal,E,SI1,61.8,55.0,4.32,4.35,2.68,611
15801,1.21,Premium,H,VS2,60.8,58.0,6.83,6.88,4.17,6962
130609,0.52,Very Good,G,SI2,61.4,57.0,5.19,5.22,3.19,1124
11327,1.02,Ideal,I,SI1,61.9,56.0,6.47,6.51,4.02,4496
192704,0.71,Ideal,H,VS2,62.0,54.0,5.71,5.74,3.55,2235
23060,0.72,Ideal,F,VS2,61.3,57.0,5.75,5.78,3.53,3311
50998,0.43,Ideal,I,VS2,61.6,56.0,4.83,4.86,2.98,716
137962,1.02,Premium,G,VVS2,59.6,58.0,6.56,6.59,3.91,8022
9827,0.3,Very Good,I,SI1,63.3,58.0,4.33,4.25,2.71,506
138762,0.95,Premium,I,SI1,62.1,58.0,6.26,6.29,3.9,3704
89254,2.04,Premium,H,SI2,61.0,59.0,8.21,8.16,5.02,14208
2617,0.42,Ideal,G,VVS2,61.8,54.0,4.81,4.86,2.99,918
151078,0.3,Premium,D,VS1,59.7,58.0,4.43,4.38,2.63,780
95918,0.3,Ideal,G,SI1,60.8,57.0,4.32,4.36,2.64,487
126811,0.3,Ideal,F,VVS1,61.9,57.0,4.31,4.33,2.67,868
54798,0.7,Premium,D,SI1,62.7,59.0,5.66,5.68,3.56,2218
193218,0.51,Ideal,G,SI1,61.0,56.0,5.16,5.23,3.16,1250
82889,0.93,Premium,D,SI2,61.6,58.0,6.29,6.26,3.86,4284
87584,0.31,Very Good,G,VS2,62.5,57.0,4.31,4.33,2.7,544
87679,0.32,Premium,H,VS2,60.4,58.0,4.41,4.42,2.67,505
148553,0.32,Premium,D,VVS2,61.2,58.0,4.41,4.39,2.69,1010
16536,0.32,Ideal,H,VVS1,61.1,56.0,4.41,4.44,2.7,684
112947,1.04,Very Good,D,SI2,62.0,59.0,6.49,6.53,4.03,4608
114480,1.6,Ideal,I,VS1,62.1,57.0,7.47,7.51,4.65,10036
191173,0.43,Ideal,D,VS1,61.9,56.0,4.87,4.83,3.0,1130
166219,0.53,Very Good,E,SI1,61.8,57.0,5.18,5.21,3.2,1320
23828,1.24,Premium,F,SI2,61.2,58.0,6.92,6.85,4.22,5960
160665,0.3,Ideal,G,VVS1,61.4,56.0,4.35,4.38,2.68,819
178248,1.04,Fair,I,SI1,65.7,58.0,6.42,6.35,4.13,4129
71469,0.3,Ideal,F,VVS1,62.1,55.0,4.32,4.31,2.68,814
53274,0.42,Ideal,F,SI1,62.0,56.0,4.81,4.79,2.98,969
92995,0.54,Ideal,D,SI1,62.1,56.0,5.23,5.24,3.25,1745
136213,0.33,Ideal,G,SI1,61.6,55.0,4.42,4.47,2.74,531
98984,0.23,Very Good,H,VVS2,59.2,61.0,4.04,4.07,2.38,468
155190,0.9,Premium,H,SI1,62.1,58.0,6.17,6.19,3.83,4064
137764,1.51,Premium,H,VS2,60.4,60.0,7.49,7.39,4.49,10929
26452,1.25,Premium,H,VS1,60.0,60.0,7.01,6.97,4.2,7459
36172,1.15,Ideal,E,SI2,62.7,56.0,6.66,6.69,4.19,4118
143104,0.3,Very Good,G,VS2,59.9,57.0,4.33,4.37,2.61,526
71879,0.57,Ideal,D,SI1,62.1,54.0,5.38,5.32,3.32,1847
174640,0.24,Very Good,E,VVS2,62.1,58.0,3.95,3.99,2.46,586
137232,1.15,Very Good,H,SI1,62.4,55.0,6.66,6.71,4.18,5480
124633,0.52,Ideal,G,VVS2,61.7,56.0,5.18,5.22,3.2,2070
121110,0.3,Ideal,F,VVS1,61.1,57.0,4.33,4.35,2.65,814
80891,1.52,Ideal,H,VS2,61.1,58.0,7.4,7.44,4.52,10821
38748,1.53,Premium,E,SI1,62.0,58.0,7.4,7.37,4.58,13144
127735,0.7,Very Good,F,SI1,60.7,60.0,5.73,5.79,3.5,2188
15509,0.3,Ideal,G,VVS1,61.4,55.0,4.32,4.3,2.65,795
69888,0.71,Very Good,H,SI1,63.4,55.0,5.67,5.72,3.61,2266
92742,0.3,Ideal,F,VS2,61.9,55.0,4.29,4.34,2.67,605
5002,1.02,Very Good,D,SI1,62.8,59.0,6.4,6.44,4.02,6435
109593,0.32,Ideal,F,VS2,61.7,56.0,4.45,4.43,2.74,603
63323,1.0,Good,H,SI1,58.3,62.0,6.49,6.55,3.8,4312
114754,1.22,Ideal,F,SI2,61.2,57.0,6.94,6.9,4.23,6741
77448,1.01,Good,G,VS1,63.1,59.0,6.33,6.37,4.01,6989
104869,0.38,Ideal,E,VVS2,61.5,57.0,4.7,4.67,2.88,1138
90544,0.5,Very Good,D,SI1,61.3,57.0,5.11,5.13,3.14,1420
139860,0.31,Ideal,H,IF,61.9,56.0,4.35,4.4,2.7,683
22792,1.51,Premium,I,VVS2,62.2,58.0,7.36,7.27,4.55,10333
167555,0.36,Ideal,E,SI1,62.5,54.0,4.56,4.58,2.85,765
170412,0.81,Ideal,E,VS2,62.2,57.0,5.92,5.95,3.69,3504
101808,1.02,Good,E,SI1,62.5,61.0,6.37,6.39,3.99,4912
128893,0.4,Ideal,F,VS1,61.1,56.0,4.82,4.79,2.94,1050
153905,1.04,Good,F,SI1,63.5,58.0,6.43,6.37,4.08,5237
164004,0.41,Premium,G,SI1,61.1,57.0,4.74,4.76,2.9,923
166147,0.85,Very Good,F,SI1,62.7,56.0,5.99,6.03,3.76,3998
17558,0.42,Premium,F,SI1,62.7,58.0,4.75,4.72,2.97,945
133795,0.3,Premium,E,VS2,61.7,60.0,4.24,4.28,2.63,658
13509,1.0,Premium,F,VVS2,60.6,58.0,6.52,6.5,3.94,8223
86906,1.08,Ideal,G,VVS2,61.0,56.0,6.68,6.66,4.06,7988
39611,0.33,Ideal,G,IF,62.1,54.0,4.46,4.42,2.76,984
146300,0.33,Premium,F,VS2,62.0,58.0,4.44,4.47,2.76,854
63458,0.28,Ideal,D,VVS2,61.6,57.0,4.2,4.24,2.6,878
5980,0.54,Ideal,F,VS2,60.9,56.0,5.24,5.26,3.2,1662
171774,1.7,Fair,G,SI2,64.5,58.0,7.49,7.43,4.74,6006
77658,0.57,Ideal,I,VS2,61.5,57.0,5.32,5.35,3.28,1424
100138,1.04,Ideal,I,SI1,62.2,56.0,6.5,6.47,4.04,4484
49813,2.01,Fair,I,SI1,64.9,60.0,7.9,7.79,5.09,10655
865,1.5,Good,D,SI1,64.7,58.0,7.17,7.22,4.61,12152
25486,0.79,Premium,E,SI2,61.2,59.0,5.88,6.0,3.58,2858
65539,0.31,Ideal,D,VS2,61.3,56.0,4.4,4.43,2.71,670
188268,0.26,Ideal,I,VVS2,62.7,57.0,4.04,4.07,2.55,525
177407,0.31,Ideal,D,SI2,62.2,57.0,4.35,4.37,2.71,593
155184,0.77,Ideal,F,VS2,62.4,56.0,5.87,5.92,3.69,3246
140945,0.38,Very Good,D,VVS2,63.2,56.0,4.6,4.62,2.91,1014
91039,1.09,Ideal,H,SI1,61.0,56.0,6.66,6.63,4.05,5932
85906,0.33,Ideal,H,VS1,62.1,54.0,4.47,4.5,2.78,828
161650,0.3,Good,G,VS2,63.5,56.0,4.21,4.25,2.69,562
117082,1.02,Premium,G,VS2,61.6,59.0,6.45,6.41,3.95,6048
149630,0.32,Ideal,F,VS2,61.7,55.0,4.38,4.4,2.71,645
124190,0.32,Ideal,G,VS2,61.5,55.0,4.43,4.45,2.73,544
34002,0.9,Ideal,G,SI2,60.9,56.0,6.3,6.26,3.83,3782
188548,1.01,Very Good,H,SI1,63.7,61.0,6.32,6.35,4.04,5040
115188,1.6,Very Good,I,VS2,61.6,55.0,7.51,7.54,4.65,9997
104078,1.03,Ideal,D,VS2,62.2,57.0,6.47,6.5,4.03,7957
25434,1.52,Premium,I,VS2,62.0,59.0,7.39,7.35,4.57,8840
80204,0.24,Very Good,E,VS2,62.1,59.0,3.97,4.0,2.47,367
126616,0.41,Ideal,E,VS1,61.0,56.0,4.79,4.82,2.93,1053
40843,0.32,Ideal,D,VVS2,62.3,55.0,4.37,4.43,2.74,867
95603,0.53,Ideal,E,VS2,61.5,55.0,5.24,5.26,3.23,1699
30080,1.1,Premium,G,VS2,61.6,58.0,6.66,6.6,4.09,6776
3097,2.01,Premium,F,SI2,62.9,58.0,8.01,7.94,4.99,17407
45652,0.32,Premium,I,VVS1,62.0,59.0,4.35,4.36,2.7,780
71571,0.57,Premium,F,VS2,60.1,58.0,5.41,5.33,3.22,1746
143871,0.42,Premium,I,VS1,60.8,60.0,4.84,4.87,2.94,935
82634,1.75,Ideal,F,VS2,62.2,57.0,7.68,7.72,4.79,18281
128362,0.3,Ideal,G,VS2,62.0,54.0,4.31,4.33,2.68,495
121353,0.44,Very Good,H,IF,60.3,58.0,4.92,4.96,2.97,1238
183706,0.7,Ideal,J,VS1,61.8,56.0,5.71,5.69,3.52,2107
193062,1.22,Premium,H,VS2,62.3,60.0,6.83,6.8,4.23,7419
75134,0.39,Premium,E,VVS2,60.9,60.0,4.72,4.73,2.88,988
190804,0.29,Ideal,F,VVS2,61.2,57.0,4.27,4.29,2.63,707
85397,0.5,Premium,E,VS2,60.9,59.0,5.15,5.11,3.13,1583
76701,1.15,Premium,E,SI1,60.0,61.0,6.86,6.78,4.11,5485
102116,0.31,Ideal,E,VVS2,62.1,56.0,4.37,4.34,2.71,907
168998,0.33,Premium,G,VS2,61.6,58.0,4.44,4.48,2.75,579
181572,0.5,Premium,D,SI1,62.3,60.0,5.08,5.12,3.18,1653
133434,2.03,Premium,H,SI2,62.5,59.0,8.07,8.03,5.04,17149
86966,0.31,Ideal,H,VVS1,61.8,56.0,4.38,4.34,2.69,907
151554,0.41,Very Good,E,SI1,61.8,55.0,4.74,4.79,2.94,725
19099,0.7,Good,F,SI1,64.0,56.0,5.52,5.59,3.56,2283
101127,0.62,Ideal,G,VS1,61.5,55.0,5.48,5.51,3.38,1954
188981,1.12,Premium,G,IF,62.0,59.0,6.64,6.59,4.1,10032
14347,0.51,Ideal,E,VS2,62.2,56.0,5.1,5.14,3.19,1656
56552,0.71,Ideal,F,SI1,62.2,56.0,5.72,5.74,3.56,2757
90846,0.53,Premium,E,VS2,62.5,58.0,5.16,5.18,3.23,1711
184445,0.72,Good,G,SI2,63.1,57.0,5.68,5.65,3.58,3127
107997,1.12,Premium,H,VS2,62.1,58.0,6.64,6.56,4.11,5217
86241,0.74,Ideal,G,VS2,61.7,55.0,5.84,5.86,3.6,3048
42692,0.42,Ideal,I,VVS1,61.8,57.0,4.84,4.79,2.98,1091
35777,0.33,Very Good,G,VS2,61.0,62.0,4.44,4.48,2.72,537
178209,1.51,Ideal,E,VS2,62.0,55.0,7.31,7.28,4.52,17458
119722,0.71,Ideal,D,VS2,62.5,55.0,5.72,5.7,3.57,3317
73100,0.72,Ideal,H,VS2,62.2,56.0,5.72,5.77,3.58,2469
23475,1.0,Very Good,E,VS2,60.9,58.0,6.53,6.5,3.96,7090
61756,0.31,Very Good,F,VS1,62.8,57.0,4.33,4.37,2.73,707
125965,0.7,Ideal,E,SI2,61.9,57.0,5.66,5.72,3.51,2333
99072,0.91,Premium,D,SI1,61.7,60.0,6.09,6.12,3.77,3816
185927,1.5,Premium,G,SI2,61.1,60.0,7.35,7.22,4.43,7466
164075,1.21,Ideal,I,SI1,60.6,57.0,6.91,6.93,4.19,5522
62341,1.12,Premium,F,VS1,62.0,59.0,6.61,6.68,4.12,8617
152949,0.31,Premium,E,SI2,58.7,59.0,4.52,4.49,2.63,435
68382,0.31,Ideal,H,VVS1,62.2,57.0,4.32,4.36,2.7,650
191619,1.02,Premium,G,VS2,59.8,58.0,6.56,6.53,3.92,6486
87787,0.33,Ideal,H,VVS2,62.1,57.0,4.44,4.43,2.75,854
168920,0.31,Very Good,F,VS1,61.2,62.0,4.34,4.36,2.66,542
60297,0.7,Ideal,F,SI2,60.3,57.0,5.74,5.8,3.48,1931
9129,0.32,Ideal,F,VVS1,61.9,56.0,4.38,4.41,2.72,867
127277,0.71,Ideal,J,SI1,60.8,54.0,5.76,5.8,3.52,2179
130542,1.2,Ideal,H,VVS2,62.0,56.0,6.84,6.8,4.23,8739
50676,0.55,Very Good,E,VS2,61.3,58.0,5.23,5.28,3.22,1664
163099,1.0,Very Good,G,VVS2,63.0,55.0,6.39,6.4,4.02,8491
76764,1.16,Ideal,H,SI1,62.6,56.0,6.7,6.74,4.21,5902
47403,0.4,Premium,E,VS2,62.5,58.0,4.69,4.71,2.94,866
83173,1.0,Good,G,SI1,64.2,54.0,6.26,6.31,4.03,3763
50083,0.78,Very Good,E,SI1,63.2,58.0,5.84,5.87,3.7,2862
154518,0.82,Very Good,G,SI1,63.1,57.0,5.88,5.94,3.72,3047
131230,0.41,Ideal,F,VVS1,62.0,57.0,4.77,4.8,2.97,1326
109661,0.32,Ideal,F,IF,61.1,56.0,4.43,4.45,2.71,1250
154092,1.2,Premium,I,VS2,59.8,58.0,6.92,6.85,4.11,5820
131604,1.52,Premium,G,VS2,62.2,59.0,7.36,7.31,4.57,11815
102120,1.01,Ideal,H,VS2,62.9,57.0,6.34,6.38,4.0,5557
177755,0.42,Ideal,D,VS1,59.4,57.0,4.89,4.86,2.89,1235
121191,0.32,Premium,H,VS2,62.3,58.0,4.32,4.33,2.69,505
106432,1.13,Ideal,J,VS1,61.4,57.0,6.67,6.71,4.1,5148
154514,0.32,Ideal,D,VS2,62.3,56.0,4.38,4.36,2.72,972
188084,1.03,Premium,D,SI2,61.5,60.0,6.51,6.47,3.99,3516
65403,0.31,Very Good,H,SI1,60.4,55.0,4.35,4.4,2.64,446
186601,0.5,Premium,G,SI2,61.0,59.0,5.12,5.06,3.11,1131
48342,1.14,Good,F,VS2,59.6,61.0,6.82,6.85,4.05,7550
74568,0.59,Ideal,F,VS1,61.7,54.0,5.4,5.39,3.33,2229
70907,0.31,Ideal,H,VVS2,62.1,56.0,4.33,4.35,2.69,802
188858,1.01,Premium,F,SI2,62.5,60.0,6.36,6.42,4.0,4355
123227,1.02,Premium,H,VS2,62.6,57.0,6.46,6.42,4.02,5405
113496,0.77,Ideal,F,SI1,61.6,54.0,5.94,5.91,3.64,2975
50352,1.09,Ideal,G,SI2,61.5,55.0,6.68,6.61,4.08,4327
186178,1.05,Ideal,G,VS1,61.7,55.0,6.56,6.53,4.04,6831
91699,0.5,Premium,E,VS2,62.9,61.0,5.05,5.0,3.16,1813
180097,0.4,Ideal,H,VVS2,62.2,57.0,4.72,4.74,2.94,888
133129,0.7,Ideal,G,VS2,61.6,56.0,5.71,5.75,3.53,3018
171134,0.5,Premium,F,VS2,60.7,58.0,5.14,5.12,3.12,1654
178749,0.4,Ideal,G,VVS1,62.2,55.0,4.73,4.75,2.95,1123
103554,1.61,Premium,F,VS2,62.3,60.0,7.46,7.37,4.61,15461
24934,1.01,Very Good,G,SI1,63.0,56.0,6.31,6.39,4.0,4872
28701,0.39,Ideal,G,VS1,62.1,54.0,4.65,4.68,2.9,813
93226,0.34,Ideal,H,IF,61.3,56.0,4.48,4.51,2.75,863
31754,0.59,Ideal,I,VVS1,62.2,57.0,5.32,5.38,3.32,1634
98029,1.21,Premium,H,SI1,61.4,58.0,6.85,6.79,4.19,6468
148758,0.91,Fair,G,SI1,65.7,60.0,6.05,6.09,3.96,3461
3690,0.33,Premium,D,VS2,61.7,60.0,4.46,4.47,2.75,1002
129954,0.7,Good,F,VS2,59.1,61.0,5.74,5.8,3.41,2810
177776,0.39,Very Good,J,VS1,61.2,62.0,4.68,4.71,2.88,540
127698,0.78,Premium,H,SI1,61.8,60.0,5.96,5.92,3.67,2201
130584,0.58,Ideal,G,VS2,61.2,57.0,5.37,5.4,3.29,1692
156753,1.02,Very Good,H,SI1,59.3,58.0,6.52,6.58,3.88,5398
138528,0.33,Ideal,I,VS1,62.6,57.0,4.44,4.41,2.77,521
177198,0.6,Ideal,G,IF,61.2,55.0,5.46,5.51,3.35,2501
69928,0.9,Good,G,SI1,63.2,61.0,6.05,6.09,3.84,3555
60051,0.31,Very Good,J,VS2,63.3,54.0,4.28,4.32,2.72,396
86581,1.02,Premium,G,SI2,62.7,58.0,6.4,6.43,4.03,4260
101309,0.47,Very Good,G,VS2,61.9,61.0,4.94,5.01,3.07,1197
111515,0.42,Ideal,F,VVS2,61.0,57.0,4.84,4.86,2.96,1221
129807,0.4,Premium,I,IF,61.1,59.0,4.74,4.77,2.9,825
26893,0.4,Premium,G,VS2,61.5,58.0,4.76,4.72,2.91,980
135523,1.7,Premium,H,SI1,60.8,58.0,7.67,7.72,4.67,11161
26582,1.02,Very Good,H,VVS1,62.9,59.0,6.42,6.37,4.02,8150
54893,1.16,Premium,G,SI2,61.8,58.0,6.81,6.74,4.19,5133
6553,1.02,Ideal,D,VS2,61.3,56.0,6.5,6.54,4.0,10443
68864,0.33,Ideal,E,VS2,62.1,54.0,4.46,4.49,2.78,723
143609,1.01,Fair,E,VS2,63.7,59.0,6.37,6.31,4.08,6911
161392,0.33,Very Good,I,VVS1,62.5,58.0,4.43,4.45,2.78,592
132257,1.06,Ideal,G,VVS2,61.5,57.0,6.57,6.53,4.03,7990
41536,0.42,Premium,D,SI2,62.6,58.0,4.82,4.78,3.0,810
115940,1.02,Premium,F,VVS1,62.2,59.0,6.43,6.46,4.0,7389
62062,1.55,Very Good,G,SI1,61.3,61.0,7.37,7.46,4.55,10963
102766,2.04,Ideal,I,VS1,60.7,60.0,8.2,8.23,5.0,17254
24566,0.31,Very Good,H,VS2,61.7,60.0,4.32,4.35,2.67,489
105792,0.83,Ideal,F,SI1,62.1,56.0,6.02,6.06,3.74,3334
62592,0.35,Ideal,G,VS1,62.2,56.0,4.48,4.52,2.8,706
57477,1.01,Premium,G,VS1,61.9,59.0,6.39,6.4,3.96,6499
168603,1.2,Ideal,E,VVS2,61.2,58.0,6.87,6.87,4.2,11067
28453,0.53,Ideal,E,SI2,62.3,54.0,5.17,5.2,3.23,1356
97143,1.01,Ideal,E,SI2,62.0,57.0,6.41,6.46,3.99,4580
163183,0.25,Premium,E,VVS2,61.8,59.0,4.01,4.02,2.48,740
78286,1.59,Ideal,J,VS2,62.1,56.0,7.45,7.48,4.64,8529
40620,0.54,Ideal,D,SI1,61.8,55.0,5.22,5.24,3.23,1662
22354,0.32,Premium,F,VS2,60.9,59.0,4.43,4.41,2.69,772
141001,0.71,Ideal,G,VS1,61.0,56.0,5.76,5.8,3.53,3506
136099,0.38,Ideal,E,SI1,61.5,55.0,4.67,4.72,2.89,898
65814,0.53,Ideal,D,VS2,62.1,56.0,5.16,5.2,3.22,1867
71891,1.04,Premium,H,SI1,60.2,59.0,6.53,6.57,3.94,4884
129632,0.74,Very Good,E,VVS2,62.1,57.0,5.75,5.78,3.58,3619
130068,0.36,Premium,D,VS1,61.4,58.0,4.62,4.56,2.82,1167
