id,carat,cut,color,clarity,depth,table,x,y,z,price
41550,0.71,Ideal,D,VS2,61.5,56.0,5.72,5.77,3.53,3025
34386,0.53,Ideal,E,VS2,61.6,55.0,5.19,5.21,3.21,1830
154631,0.54,Ideal,D,SI2,61.8,57.0,5.17,5.2,3.2,1292
99267,0.31,Premium,D,SI1,61.6,60.0,4.33,4.37,2.68,571
74124,0.3,Premium,G,SI2,62.3,61.0,4.26,4.29,2.66,394
153516,2.06,Premium,H,SI1,61.8,59.0,8.2,8.14,5.04,12332
90530,0.3,Very Good,E,SI1,62.5,58.0,4.29,4.27,2.67,526
1113,0.3,Good,G,VVS2,63.5,57.0,4.28,4.3,2.72,878
179468,1.22,Ideal,H,VS2,62.4,56.0,6.82,6.84,4.27,6597
28102,0.74,Premium,F,VS2,61.1,58.0,5.87,5.82,3.57,2843
30063,2.08,Ideal,H,SI2,62.0,60.0,8.1,8.17,5.05,12030
51046,0.39,Good,I,SI1,63.5,57.0,4.64,4.67,2.95,603
78935,0.52,Premium,D,SI1,61.9,60.0,5.19,5.14,3.2,1720
101078,0.7,Fair,G,VS1,67.1,59.0,5.42,5.38,3.66,2383
48177,0.72,Ideal,F,VS1,61.7,55.0,5.75,5.77,3.56,3471
10435,0.5,Good,G,VVS2,63.7,58.0,5.02,5.07,3.21,1596
188556,1.1,Premium,F,SI2,62.7,58.0,6.6,6.56,4.12,4502
72834,0.31,Premium,F,VS2,60.3,58.0,4.43,4.4,2.67,802
2220,0.42,Very Good,H,SI1,60.2,55.0,4.79,4.82,2.9,898
43931,0.41,Ideal,F,VS1,62.0,57.0,4.77,4.74,2.95,1076
156540,0.38,Very Good,D,VVS2,59.2,62.0,4.71,4.74,2.8,986
51340,0.3,Ideal,D,VS1,62.4,54.0,4.31,4.34,2.7,814
62928,0.32,Ideal,G,VS2,61.9,56.0,4.37,4.39,2.72,545
28359,0.51,Very Good,D,VS2,63.1,56.0,5.05,5.08,3.2,1678
76924,1.12,Good,G,VVS2,63.7,58.0,6.6,6.55,4.17,7727
180599,0.71,Ideal,I,SI2,60.4,56.0,5.8,5.82,3.5,2177
36845,1.02,Very Good,D,SI2,61.2,57.0,6.42,6.47,3.95,5798
171042,0.56,Premium,G,SI1,60.9,58.0,5.3,5.33,3.24,1385
112169,0.59,Very Good,E,SI1,63.0,58.0,5.31,5.33,3.35,1607
10194,0.41,Ideal,F,VVS2,61.3,56.0,4.8,4.77,2.93,1192
55880,0.25,Very Good,E,VVS1,62.5,55.0,4.03,4.06,2.53,575
131363,0.9,Ideal,I,VS2,62.1,56.0,6.15,6.2,3.84,3265
156628,0.4,Ideal,F,VVS1,62.0,56.0,4.77,4.73,2.95,1257
116535,0.31,Very Good,H,VS2,62.2,56.0,4.3,4.34,2.69,521
26001,0.5,Ideal,D,VS1,61.2,58.0,5.11,5.07,3.12,2018
12412,0.81,Very Good,E,VVS1,59.2,61.0,6.06,6.14,3.55,4382
82505,0.71,Premium,F,VS1,61.3,59.0,5.75,5.72,3.52,3086
157339,0.72,Ideal,E,VS1,61.5,56.0,5.75,5.77,3.54,3190
66518,0.3,Premium,F,VVS1,62.2,58.0,4.26,4.28,2.66,1013
89378,1.57,Ideal,F,SI1,62.1,56.0,7.43,7.49,4.64,11726
174000,1.29,Premium,G,SI1,61.3,60.0,6.99,6.95,4.28,6545
137174,0.32,Ideal,E,VVS1,61.7,56.0,4.4,4.42,2.72,988
11330,1.94,Premium,H,VS1,60.2,60.0,8.04,7.98,4.86,17096
123173,0.71,Ideal,G,SI1,62.2,57.0,5.66,5.72,3.54,2377
70556,0.39,Ideal,E,VS1,61.4,56.0,4.72,4.75,2.9,1051
113433,1.07,Premium,I,SI2,61.2,59.0,6.67,6.59,4.06,3763
146569,1.33,Ideal,H,VS1,61.9,55.0,7.12,7.07,4.38,9258
7426,0.4,Ideal,H,VVS1,61.7,56.0,4.72,4.74,2.92,1044
171634,2.2,Ideal,I,SI2,61.8,55.0,8.42,8.37,5.18,18531
97982,1.08,Premium,E,SI2,62.9,57.0,6.54,6.51,4.1,4090
46263,1.12,Ideal,G,SI1,62.6,55.0,6.61,6.67,4.16,4714
118496,0.32,Ideal,H,VS2,60.9,57.0,4.41,4.44,2.69,648
56256,0.55,Ideal,I,VS2,61.0,56.0,5.28,5.32,3.23,1388
128164,0.7,Good,G,SI1,59.9,62.0,5.76,5.72,3.45,2318
76550,1.0,Very Good,D,SI1,62.6,58.0,6.34,6.37,3.98,6604
159336,1.01,Premium,G,SI2,61.9,59.0,6.37,6.33,3.93,4327
177753,2.14,Premium,J,VS2,60.6,61.0,8.37,8.33,5.05,13945
66094,0.31,Ideal,G,VS2,61.5,57.0,4.34,4.37,2.68,544
14348,0.73,Ideal,H,VS2,61.8,56.0,5.77,5.79,3.57,2501
143532,0.7,Very Good,F,SI2,60.6,59.0,5.76,5.79,3.48,2269
89634,0.53,Ideal,D,VS2,61.4,56.0,5.19,5.23,3.2,1881
35025,0.9,Good,G,SI1,61.2,58.0,6.11,6.22,3.77,4280
31809,1.33,Premium,H,SI1,62.9,58.0,6.99,6.94,4.38,7235
9496,0.71,Very Good,E,VVS1,62.0,54.0,5.72,5.75,3.56,3323
120514,0.37,Premium,E,SI1,60.3,58.0,4.64,4.68,2.82,791
70652,0.9,Very Good,D,SI2,60.9,62.0,6.22,6.26,3.8,3437
97844,0.3,Ideal,F,VS2,62.3,54.0,4.34,4.31,2.69,603
31306,0.93,Very Good,I,SI2,62.9,58.0,6.14,6.2,3.88,3011
181799,0.23,Very Good,F,SI2,62.8,56.0,3.93,3.96,2.46,326
77372,1.5,Very Good,H,VS2,62.7,58.0,7.25,7.31,4.56,11062
9421,1.17,Premium,G,SI2,61.7,58.0,6.78,6.74,4.16,5387
128,0.52,Ideal,E,SI2,61.2,54.0,5.18,5.25,3.19,1141
188037,0.38,Ideal,E,VS2,62.1,55.0,4.63,4.68,2.9,889
166423,1.01,Premium,F,SI2,62.0,59.0,6.49,6.39,3.99,3679
95259,0.72,Ideal,E,VS2,61.1,56.0,5.81,5.84,3.55,3285
149215,1.01,Very Good,G,VVS1,62.5,58.0,6.37,6.42,4.01,9046
124572,0.51,Ideal,I,SI1,62.4,56.0,5.14,5.09,3.19,969
141363,0.9,Premium,F,VS2,62.8,59.0,6.08,6.13,3.84,4315
192732,1.54,Very Good,I,VS2,62.6,59.0,7.34,7.41,4.62,10447
21092,0.26,Premium,E,VS2,62.1,58.0,4.08,4.12,2.54,573
138975,0.76,Ideal,I,VS1,61.8,57.0,5.87,5.83,3.62,2381
28287,0.35,Very Good,H,SI1,61.2,62.0,4.5,4.54,2.78,551
76024,0.39,Ideal,E,VS1,61.8,57.0,4.71,4.74,2.92,853
168806,0.4,Premium,F,SI1,61.2,60.0,4.75,4.72,2.9,969
117414,0.4,Ideal,D,VS2,62.2,54.0,4.71,4.75,2.95,1017
86773,1.01,Very Good,G,VS1,62.9,60.0,6.35,6.42,4.01,6499
122775,0.9,Premium,E,SI2,59.5,60.0,6.3,6.24,3.74,3808
129147,0.3,Ideal,G,SI1,62.4,57.0,4.28,4.31,2.68,487
132541,0.54,Very Good,F,VVS2,60.5,55.0,5.27,5.37,3.22,2017
28840,0.7,Ideal,H,VS2,61.8,55.0,5.71,5.75,3.54,2344
75680,0.77,Good,G,SI1,63.1,55.0,5.82,5.85,3.68,2956
192860,0.72,Premium,D,VS2,59.9,57.0,5.84,5.8,3.49,3462
95900,0.77,Ideal,H,SI1,62.1,57.0,5.8,5.83,3.61,2367
46280,1.61,Ideal,G,VS2,62.4,56.0,7.45,7.5,4.66,13367
179821,1.02,Ideal,E,VS1,60.8,56.0,6.54,6.51,3.97,9176
150636,0.5,Very Good,D,VS1,62.8,55.1,5.07,5.1,3.2,1804
48231,0.5,Ideal,H,SI1,61.4,57.0,5.09,5.13,3.14,1138
56073,0.71,Ideal,F,SI2,62.0,56.0,5.68,5.71,3.53,2010
24150,1.0,Ideal,G,VVS2,61.6,56.0,6.44,6.47,3.97,6843
85820,0.3,Ideal,G,VS1,62.3,56.0,4.32,4.3,2.68,776
187379,0.7,Ideal,E,SI1,61.5,58.0,5.71,5.73,3.52,2444
111721,0.51,Ideal,G,VS1,60.2,57.0,5.19,5.21,3.13,1760
146846,0.91,Premium,D,SI2,62.6,58.0,6.19,6.26,3.89,3810
10049,0.26,Ideal,E,VVS2,62.5,57.0,4.06,4.09,2.54,547
50621,1.07,Ideal,H,SI1,61.6,56.0,6.58,6.57,4.06,5544
90850,1.51,Ideal,I,SI1,62.7,56.0,7.33,7.27,4.58,7145
158145,0.6,Premium,H,SI1,60.7,58.0,5.45,5.42,3.3,1338
31489,0.9,Premium,H,SI2,59.9,60.0,6.21,6.23,3.71,3068
102982,0.56,Ideal,E,VS1,62.4,56.0,5.25,5.27,3.28,2052
24518,1.01,Premium,D,SI2,60.8,58.0,6.48,6.44,3.91,4320
181943,0.74,Premium,F,VS1,61.2,58.0,5.81,5.85,3.57,3044
122013,1.2,Ideal,E,SI2,61.2,58.0,6.87,6.84,4.19,5885
125529,0.33,Very Good,D,SI1,62.8,55.0,4.44,4.46,2.79,755
178153,0.3,Good,D,SI1,63.2,56.0,4.26,4.28,2.7,552
51714,0.43,Ideal,G,VS1,60.7,57.0,4.84,4.89,2.95,979
192745,0.32,Ideal,E,VS1,59.3,57.0,4.48,4.45,2.64,972
121681,1.7,Ideal,J,VS2,61.9,56.0,7.65,7.61,4.74,10490
157271,0.55,Premium,E,VS1,59.1,58.0,5.38,5.35,3.16,1878
131657,0.9,Very Good,G,SI2,62.8,63.0,6.1,6.03,3.8,3423
75650,0.5,Ideal,F,VS2,62.3,57.0,5.09,5.06,3.16,1412
182223,0.9,Ideal,D,SI2,61.3,56.0,6.22,6.19,3.8,4304
180376,0.34,Very Good,E,SI1,59.3,61.0,4.59,4.63,2.7,629
43758,1.01,Premium,H,SI1,62.1,58.0,6.33,6.36,3.94,4830
52762,0.66,Ideal,E,VVS2,61.5,57.0,5.64,5.61,3.45,3146
156878,0.71,Very Good,D,SI1,62.2,59.0,5.67,5.7,3.53,2770
164533,1.51,Premium,H,VS1,62.7,59.0,7.23,7.33,4.58,11437
163238,1.05,Very Good,H,SI1,63.4,58.0,6.39,6.43,4.07,4861
23835,2.13,Premium,I,VS2,62.2,60.0,8.24,8.2,5.11,17712
117161,2.2,Premium,F,SI2,60.3,58.0,8.49,8.45,0.0,15188
171697,1.02,Ideal,E,SI2,61.8,56.0,6.42,6.51,3.99,4705
6662,0.53,Very Good,G,SI1,62.8,55.0,5.14,5.17,3.24,1286
166902,1.21,Good,H,SI1,63.8,57.0,6.67,6.72,4.28,4948
2426,1.02,Premium,E,VVS2,61.6,58.0,6.44,6.46,3.97,8712
163090,0.3,Ideal,D,VS1,61.7,57.0,4.33,4.3,2.66,741
68690,0.54,Ideal,F,VS2,62.5,56.0,5.17,5.22,3.25,1662
122308,1.5,Ideal,G,VS1,61.4,57.0,7.37,7.33,4.51,13654
34299,1.6,Ideal,J,SI1,62.6,54.0,7.43,7.45,4.67,7917
54446,0.77,Ideal,G,VS2,62.2,57.0,5.91,5.81,3.64,2947
37235,1.54,Premium,H,VS1,61.4,58.0,7.46,7.43,4.57,10615
19747,0.7,Ideal,H,SI2,62.4,56.0,5.68,5.71,3.55,1859
75956,0.7,Fair,H,VS2,64.5,57.0,5.53,5.57,3.57,2147
8539,2.02,Premium,I,VS2,60.4,57.0,8.13,8.09,4.88,15819
184239,0.4,Ideal,E,VS1,62.2,56.0,4.72,4.75,2.95,1020
188895,0.5,Good,G,VS2,61.8,62.0,5.09,5.02,3.12,1640
98429,0.32,Very Good,D,SI1,63.3,55.0,4.3,4.33,2.73,591
139122,1.19,Ideal,F,VS1,61.8,57.0,6.79,6.81,4.21,8856
186583,1.2,Ideal,I,SI1,62.0,56.0,6.78,6.87,4.23,5537
26273,0.54,Very Good,D,VS2,60.8,58.0,5.22,5.25,3.18,1873
111309,1.0,Premium,H,SI2,62.6,59.0,6.38,6.4,4.0,3845
157005,1.51,Very Good,I,VS2,61.6,58.0,7.36,7.42,4.55,9996
7820,1.51,Ideal,H,VS2,63.0,57.0,7.37,7.32,4.63,10367
73128,0.3,Ideal,D,VS2,61.3,56.0,4.33,4.37,2.66,710
170904,0.3,Very Good,I,SI1,62.8,58.0,4.2,4.23,2.65,432
186182,0.9,Very Good,G,VS1,63.2,56.0,6.08,6.17,3.88,4537
55916,1.01,Premium,E,SI2,62.4,59.0,6.44,6.39,4.0,4353
91700,0.3,Ideal,E,VVS2,61.7,57.0,4.28,4.31,2.65,1013
28113,1.11,Premium,F,IF,60.1,56.0,6.82,6.79,4.09,13603
93778,1.0,Very Good,F,VVS2,63.1,57.0,6.4,6.33,4.02,8736
149429,0.3,Ideal,D,VS1,60.1,56.0,4.37,4.4,2.63,736
118946,0.8,Ideal,E,SI2,62.3,57.0,5.93,5.87,3.68,2814
78129,0.9,Ideal,H,SI1,62.7,57.0,6.14,6.1,3.84,3669
65389,0.39,Good,F,SI1,58.2,63.0,4.8,4.88,2.82,687
75381,0.77,Premium,D,SI2,60.6,61.0,5.89,5.93,3.58,2644
114647,0.88,Ideal,H,SI1,62.7,55.0,6.06,6.02,3.8,3179
118043,0.56,Ideal,F,VS1,60.9,56.0,5.32,5.36,3.25,1865
110845,1.0,Very Good,D,SI1,63.4,56.0,6.38,6.35,4.04,5967
175211,0.7,Ideal,J,VS1,62.9,56.0,5.67,5.65,3.56,2066
189409,0.53,Ideal,D,VS2,62.7,55.0,5.19,5.16,3.25,1777
438,0.9,Good,D,SI1,63.8,56.0,6.04,6.07,3.86,4137
169588,0.51,Good,G,VVS2,64.8,57.0,5.0,5.05,3.24,1940
106149,0.42,Premium,F,SI1,61.2,58.0,4.83,4.78,2.94,992
93820,0.73,Very Good,H,SI1,63.3,58.0,5.7,5.73,3.62,2393
187720,0.7,Very Good,H,SI1,63.1,56.0,5.6,5.64,3.54,2347
78280,1.01,Premium,G,SI2,63.0,59.0,6.41,6.38,4.02,4072
22092,0.7,Ideal,H,SI1,61.9,55.0,5.71,5.74,3.54,2079
180461,0.71,Ideal,F,VS1,61.4,56.0,5.71,5.75,3.52,3154
190374,1.09,Ideal,D,SI2,62.8,54.0,6.58,6.61,4.13,4771
100890,0.4,Premium,H,SI1,62.3,58.0,4.72,4.74,2.94,898
116773,0.92,Premium,I,VS2,62.4,58.0,6.17,6.2,3.86,3618
43078,0.31,Premium,F,VVS1,61.4,59.0,4.37,4.33,2.67,897
54022,1.5,Fair,F,SI1,66.2,57.0,7.16,7.08,4.62,14084
50849,0.32,Premium,I,VVS2,61.4,58.0,4.45,4.44,2.73,720
163629,0.32,Premium,F,SI1,59.0,60.0,4.47,4.44,2.63,612
115733,0.38,Ideal,D,SI1,61.2,54.0,4.65,4.68,2.85,717
143772,1.56,Ideal,I,SI1,61.4,55.0,7.44,7.49,4.59,10221
129245,0.31,Premium,H,VS2,62.1,58.0,4.31,4.33,2.68,489
37263,0.7,Premium,F,SI1,58.2,58.0,5.84,5.79,3.38,2390
128845,1.01,Premium,F,VS2,61.5,58.0,6.46,6.44,3.96,6713
181523,1.47,Premium,I,SI2,62.6,58.0,7.11,7.15,4.46,6545
54284,0.3,Ideal,G,VS1,62.2,57.0,4.26,4.31,2.67,605
30576,0.71,Ideal,E,VS1,63.0,56.0,5.69,5.66,3.58,3346
126182,1.54,Premium,G,SI2,61.5,59.0,7.36,7.47,4.57,9939
152965,0.73,Ideal,H,VS1,61.1,55.0,5.8,5.84,3.56,2735
121649,0.32,Ideal,I,VS1,61.5,55.0,4.41,4.43,2.72,648
87279,0.38,Premium,D,SI2,60.0,60.0,4.63,4.66,2.79,666
28604,1.01,Premium,D,SI1,60.4,60.0,6.47,6.44,3.9,4948
189136,0.3,Ideal,E,VS2,62.2,55.0,4.31,4.28,2.67,844
161435,0.71,Premium,G,VS2,62.6,58.0,5.69,5.73,3.57,2550
124259,0.73,Ideal,E,VS1,61.5,56.0,5.81,5.79,3.56,3370
106128,1.01,Very Good,I,SI1,61.7,55.8,6.42,6.46,3.98,4319
106391,0.51,Premium,F,VS1,60.9,60.0,5.18,5.2,3.16,1656
174672,0.9,Very Good,H,SI1,63.4,57.0,6.14,6.09,3.88,4073
125516,1.56,Premium,G,SI1,60.4,58.0,7.52,7.48,4.53,8776
193058,1.0,Good,F,SI2,64.1,56.0,6.23,6.31,4.02,4022
14075,1.24,Premium,H,VS1,59.7,59.0,7.0,6.98,4.17,7740
13890,1.15,Premium,H,SI1,61.8,58.0,6.68,6.71,4.14,5633
117332,0.57,Ideal,F,VS2,60.7,57.0,5.33,5.37,3.24,1715
116243,2.01,Premium,I,VS2,62.1,59.0,7.98,8.11,4.99,18107
190643,0.32,Ideal,G,VVS2,62.4,55.0,4.41,4.43,2.76,678
181146,0.34,Ideal,G,VS2,62.2,57.0,4.46,4.49,2.79,596
60689,1.0,Premium,E,SI1,59.6,61.0,6.49,6.54,3.88,5376
92533,1.02,Premium,D,VS2,61.8,58.0,6.5,6.45,3.99,6776
18087,0.56,Ideal,G,IF,61.1,57.0,5.35,5.3,3.26,2289
55222,0.5,Ideal,G,VS2,61.9,56.0,5.12,5.09,3.16,1401
84531,1.0,Premium,E,SI2,61.6,60.0,6.43,6.41,3.96,4250
74547,0.31,Very Good,D,SI2,62.8,59.0,4.37,4.33,2.73,593
123186,0.9,Very Good,I,VVS2,62.3,58.0,6.1,6.15,3.81,3265
103729,1.6,Very Good,I,SI1,61.3,59.0,7.45,7.55,4.6,10086
37930,0.31,Premium,I,SI1,62.4,59.0,4.32,4.29,2.69,536
137312,0.31,Ideal,H,VVS1,62.1,54.0,4.35,4.38,2.71,638
75479,0.3,Ideal,E,SI1,61.3,58.0,4.29,4.32,2.64,526
132625,1.01,Good,H,VS2,64.1,59.0,6.32,6.27,4.04,6300
53132,1.0,Ideal,I,SI2,61.5,55.0,6.45,6.39,3.95,3786
150197,0.4,Ideal,D,VS2,60.8,56.0,4.79,4.82,2.92,912
31695,0.55,Ideal,F,VS2,61.2,55.0,5.29,5.29,3.24,1788
178330,0.71,Ideal,F,SI1,62.1,55.0,5.71,5.74,3.56,2469
151414,0.4,Ideal,E,VS1,61.7,55.0,4.76,4.73,2.93,1125
64299,0.35,Premium,J,VVS1,61.2,58.0,4.6,4.53,2.8,949
91245,2.02,Very Good,H,VS2,61.5,58.0,8.04,8.07,4.97,17010
190466,0.31,Ideal,G,IF,60.9,56.0,4.37,4.4,2.67,871
31322,0.37,Ideal,E,VS2,62.0,56.0,4.58,4.62,2.85,984
106291,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.48,2.76,752
71719,0.96,Premium,F,SI2,62.7,57.0,6.25,6.33,3.94,4328
188312,0.45,Ideal,G,VVS1,62.0,54.0,4.91,4.95,3.06,1179
73002,1.51,Ideal,H,VS2,61.3,57.0,7.36,7.4,4.52,11574
78888,0.53,Ideal,G,SI1,62.0,55.0,5.18,5.22,3.22,1356
192347,0.36,Ideal,F,IF,61.8,56.0,4.56,4.6,2.83,971
35034,1.0,Very Good,H,VS1,60.3,63.0,6.37,6.41,3.84,5102
103870,0.35,Ideal,E,VVS1,61.7,56.0,4.57,4.54,2.81,1034
9528,0.7,Very Good,G,SI1,62.2,59.0,5.65,5.69,3.53,2318
158667,0.31,Ideal,F,IF,61.0,56.0,4.37,4.39,2.67,914
90954,0.93,Premium,I,SI2,60.1,62.0,6.33,6.38,3.81,2735
45479,1.01,Very Good,G,VVS2,62.2,54.0,6.4,6.5,4.01,8011
156708,0.3,Ideal,E,VVS2,62.2,56.0,4.29,4.32,2.68,683
32916,0.31,Ideal,G,SI1,62.4,57.0,4.34,4.36,2.72,477
52956,0.25,Very Good,E,VVS1,63.0,56.0,4.0,4.04,2.53,525
163451,0.9,Very Good,D,SI1,62.6,56.0,6.08,6.12,3.82,4391
192701,0.41,Very Good,D,SI1,63.1,59.0,4.69,4.72,2.97,718
186888,0.54,Ideal,E,VVS2,61.9,56.0,5.22,5.25,3.24,2553
191197,0.92,Premium,G,SI1,62.3,58.0,6.24,6.23,3.88,3864
70114,0.87,Ideal,I,VS2,60.6,56.0,6.26,6.23,3.79,3664
193046,0.41,Ideal,H,SI1,60.6,56.0,4.77,4.82,2.91,671
46403,0.35,Ideal,F,VS1,61.3,56.0,4.56,4.54,2.79,1080
133352,1.0,Very Good,E,SI2,62.9,55.0,6.34,6.38,4.0,4077
74223,1.18,Premium,I,SI2,60.5,59.0,6.84,6.86,4.14,4989
188820,0.3,Ideal,E,VS2,62.1,55.0,4.32,4.29,2.67,844
137826,1.68,Ideal,G,VS2,60.4,57.0,7.68,7.73,4.65,16092
126286,0.3,Good,H,VVS2,63.1,56.0,4.24,4.28,2.69,605
77776,1.14,Ideal,G,VS1,62.5,57.0,6.65,6.7,4.17,8411
190051,0.7,Ideal,F,SI1,59.9,57.0,5.81,5.84,3.44,2180
32249,0.33,Ideal,E,VVS1,60.9,56.0,4.48,4.51,2.74,984
65671,0.3,Very Good,G,VVS1,62.9,58.0,4.24,4.27,2.68,789
41799,1.17,Ideal,G,SI2,62.6,57.0,6.75,6.81,4.24,4855
112466,0.32,Ideal,G,VS1,61.4,56.0,4.39,4.42,2.7,654
178190,0.3,Very Good,E,VVS2,59.7,58.0,4.35,4.36,2.6,779
137344,1.05,Very Good,D,SI2,62.8,58.0,6.43,6.48,4.05,3950
93914,0.57,Ideal,F,VVS2,61.9,56.0,5.31,5.34,3.3,2168
38777,1.0,Premium,G,SI1,62.6,61.0,6.32,6.27,3.94,4530
41099,0.41,Premium,E,VS1,61.5,58.0,4.76,4.73,2.92,1153
8681,1.54,Premium,D,VS2,62.7,57.0,7.43,7.36,4.62,15802
460,1.24,Ideal,H,VS1,61.4,57.0,6.91,6.95,4.26,8545
118473,0.38,Very Good,E,SI2,62.4,56.0,4.61,4.67,2.89,683
129,0.7,Ideal,H,VS2,61.2,55.0,5.72,5.75,3.52,2574
5330,1.0,Very Good,D,SI2,62.1,58.0,6.34,6.38,3.95,4312
169315,1.2,Ideal,H,SI1,62.2,56.0,6.84,6.78,4.23,6419
103315,1.03,Ideal,F,VS2,62.9,57.0,6.4,6.44,4.05,7651
71541,1.51,Good,E,VS2,63.6,54.0,7.26,7.23,4.61,14482
95382,0.37,Premium,D,VS1,61.3,59.0,4.6,4.64,2.83,994
141034,2.01,Very Good,H,SI1,62.7,57.0,8.07,8.12,5.06,17448
166078,0.33,Ideal,D,VS1,61.9,57.0,4.41,4.43,2.74,752
107033,0.9,Ideal,I,VS2,62.4,55.0,6.13,6.16,3.83,3797
40383,0.32,Premium,G,VS2,61.9,58.0,4.43,4.41,2.73,720
142753,0.59,Ideal,G,VS1,61.1,56.0,5.42,5.46,3.33,1955
59068,0.54,Ideal,F,SI2,60.4,57.0,5.3,5.27,3.2,1294
67735,0.9,Ideal,H,SI1,62.4,56.0,6.15,6.18,3.85,4242
76318,1.03,Ideal,E,VS2,60.2,57.0,6.59,6.62,3.98,7093
24992,0.9,Premium,D,SI1,63.0,59.0,6.13,6.06,3.84,4386
124791,0.42,Ideal,I,VS1,61.6,57.0,4.8,4.83,2.97,737
170543,1.24,Premium,H,SI1,59.6,62.0,7.01,6.98,4.17,6685
92008,1.12,Ideal,H,SI2,62.4,57.0,6.65,6.62,4.14,4290
48782,0.77,Fair,F,VVS2,61.1,66.0,5.9,5.86,3.6,3447
137803,0.32,Ideal,G,VVS2,61.6,55.0,4.4,4.43,2.72,706
55920,1.01,Good,F,SI1,63.5,55.0,6.31,6.38,4.03,4801
59800,1.2,Ideal,I,VS1,62.7,55.0,6.75,6.8,4.24,6078
47077,0.81,Ideal,D,SI2,62.7,57.0,5.96,5.82,3.71,2739
184624,1.16,Premium,G,SI1,61.4,59.0,6.75,6.71,4.13,5652
43038,0.7,Very Good,F,SI1,62.4,57.0,5.68,5.67,3.54,2059
192183,1.19,Very Good,F,VS2,62.8,56.0,6.78,6.73,4.25,8566
160478,2.01,Premium,H,SI1,62.1,59.0,8.15,8.03,5.03,17156
14694,0.33,Ideal,D,VVS2,61.2,56.0,4.46,4.48,2.74,873
42959,0.9,Premium,G,VS2,58.0,61.0,6.31,6.38,3.69,3782
29919,1.24,Premium,J,VS1,60.3,59.0,6.99,6.96,4.2,5395
27941,0.51,Ideal,E,VS1,60.7,59.0,5.17,5.21,3.14,1583
169984,0.3,Premium,F,SI2,60.6,59.0,4.4,4.39,2.66,421
131052,0.51,Premium,E,VS1,62.4,57.0,5.18,5.1,3.21,1792
113513,0.42,Ideal,I,VS2,61.5,57.0,4.85,4.81,2.97,829
177116,1.02,Ideal,F,SI2,61.9,56.0,6.49,6.46,4.01,4449
73098,0.4,Ideal,E,VVS2,60.0,57.0,4.82,4.78,2.87,1016
146375,1.08,Premium,H,SI2,61.5,59.0,6.61,6.57,4.05,4312
126426,0.31,Ideal,F,IF,61.2,56.0,4.39,4.41,2.69,979
4396,0.51,Ideal,E,SI1,62.2,57.0,5.1,5.13,3.18,1337
20726,0.72,Ideal,E,SI1,61.8,58.0,5.76,5.73,3.55,3037
7533,2.03,Premium,F,SI2,62.7,56.0,8.08,8.05,5.06,16170
91843,1.2,Premium,G,VS1,62.0,58.0,6.82,6.78,4.22,8097
9235,0.39,Very Good,G,VS1,60.0,61.0,4.73,4.77,2.84,741
186522,1.53,Very Good,F,SI2,59.8,58.0,7.48,7.58,4.49,7006
116049,1.51,Very Good,I,VS1,60.9,60.0,7.39,7.36,4.49,9471
192307,0.32,Ideal,H,VS2,62.1,57.0,4.4,4.37,2.72,648
184503,1.02,Ideal,D,VS2,60.6,57.0,6.54,6.5,3.95,6444
109257,0.51,Premium,F,SI2,60.7,56.0,5.19,5.17,3.14,1263
49762,0.3,Ideal,D,SI2,62.3,57.0,4.3,4.33,2.69,574
126304,0.53,Ideal,D,VS2,61.5,55.0,5.19,5.22,3.2,1749
47180,0.36,Premium,E,VS1,61.5,59.0,4.59,4.55,2.81,1035
87329,1.54,Ideal,H,VS1,61.6,55.0,7.42,7.45,4.59,13206
139949,0.71,Very Good,G,SI1,63.4,58.0,5.65,5.68,3.59,2145
41815,1.31,Premium,H,SI2,61.2,59.0,7.06,7.11,4.34,7027
94182,0.73,Ideal,I,VVS2,62.4,56.0,5.74,5.77,3.59,2367
32573,1.09,Ideal,G,VS2,62.0,56.0,6.59,6.56,4.07,6944
83378,1.5,Very Good,E,SI2,62.2,57.0,7.36,7.27,4.54,9521
93344,0.31,Premium,I,VVS1,61.4,58.0,4.38,4.36,2.68,732
171580,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.34,2.67,1064
1957,0.34,Premium,F,VS2,60.0,58.0,4.53,4.56,2.73,751
192296,0.3,Ideal,G,VVS1,62.0,55.0,4.29,4.31,2.67,682
61996,0.8,Very Good,G,VS1,62.2,56.0,5.95,5.97,3.72,3447
88763,0.76,Ideal,E,SI1,60.9,57.0,5.89,5.92,3.59,3163
122078,0.4,Premium,F,VS2,60.5,60.0,4.75,4.7,2.87,1080
154581,0.32,Premium,G,VS2,60.3,60.0,4.43,4.39,2.66,561
166981,0.23,Very Good,E,VVS2,61.3,61.0,3.93,3.98,2.42,505
7880,0.94,Premium,G,VS2,62.5,58.0,6.24,6.2,3.9,4398
166029,0.4,Very Good,F,VS2,62.6,57.0,4.69,4.74,2.95,1080
136940,0.73,Ideal,H,VS1,61.6,56.0,5.82,5.86,3.59,2968
158316,1.5,Ideal,G,VVS2,62.2,55.0,7.31,7.36,4.57,14024
45743,1.2,Ideal,J,SI2,61.5,56.0,6.79,6.82,4.19,3913
59965,0.51,Ideal,E,SI1,61.2,57.0,5.13,5.16,3.15,1422
144620,0.3,Ideal,G,VS2,61.5,57.0,4.32,4.29,2.64,630
