id,carat,cut,color,clarity,depth,table,x,y,z,price
12688,0.72,Ideal,J,VS2,60.8,55.0,5.79,5.82,3.52,2156
172004,0.9,Premium,F,SI2,62.2,57.0,6.23,6.12,3.84,3704
107449,0.57,Premium,I,SI1,62.4,58.0,5.29,5.28,3.3,1435
78972,0.7,Ideal,G,VS1,62.4,55.0,5.69,5.73,3.56,2717
43973,0.52,Premium,E,SI1,63.0,57.0,5.1,5.07,3.2,1389
17060,1.63,Premium,H,VS2,62.6,60.0,7.53,7.47,4.7,11294
118588,1.01,Premium,E,SI1,62.7,58.0,6.33,6.29,3.95,5292
23737,1.21,Very Good,E,VS2,60.3,61.0,6.95,6.89,4.17,8896
190793,0.57,Ideal,E,SI1,61.5,57.0,5.31,5.34,3.27,1590
105578,0.33,Premium,G,VVS1,60.2,58.0,4.5,4.47,2.69,1114
120474,0.33,Ideal,G,VS2,61.5,55.0,4.42,4.48,2.74,600
168712,1.21,Premium,H,VS2,62.4,59.0,6.79,6.76,4.23,5783
142580,0.32,Ideal,D,VS2,62.3,56.0,4.35,4.37,2.72,758
119073,0.42,Very Good,E,VVS2,63.2,56.0,4.79,4.77,3.01,1056
115134,1.5,Premium,I,SI1,59.9,60.0,7.39,7.49,4.44,8736
149668,0.31,Premium,D,SI2,62.1,59.0,4.36,4.33,2.7,593
97907,0.47,Ideal,H,VS1,62.1,56.0,4.99,5.02,3.1,1232
9897,0.8,Ideal,E,VS2,62.4,54.0,5.91,5.87,3.69,3620
82677,0.86,Very Good,H,SI2,62.1,58.0,6.05,6.11,3.79,2978
170715,1.09,Good,H,VS2,61.4,61.0,6.61,6.69,4.07,5592
75168,0.72,Very Good,H,SI1,62.6,56.0,5.68,5.73,3.57,2418
141958,1.33,Very Good,G,VVS2,61.5,58.0,7.07,7.1,4.37,9407
154549,0.55,Ideal,H,VS2,61.9,56.0,5.26,5.3,3.26,1436
76039,0.7,Premium,G,SI1,60.5,57.0,5.8,5.76,3.49,2106
108051,0.71,Premium,E,SI1,62.7,60.0,5.69,5.66,3.56,2444
68047,1.5,Very Good,F,SI1,62.3,57.0,7.27,7.34,4.54,11286
193313,0.51,Ideal,H,SI1,61.9,55.0,5.11,5.17,3.18,1572
52504,0.3,Good,D,SI1,63.2,56.0,4.28,4.31,2.71,524
40162,1.17,Very Good,G,VVS2,60.1,58.0,6.78,6.84,4.09,9146
155222,0.3,Ideal,E,VVS2,61.5,57.0,4.27,4.31,2.64,741
112829,0.41,Ideal,E,VS2,62.7,57.0,4.75,4.78,2.99,935
87150,0.51,Ideal,D,VS2,62.0,57.0,5.14,5.11,3.18,1882
87135,2.01,Ideal,I,VS1,61.6,58.0,8.07,8.11,4.98,15965
132783,1.5,Premium,H,VS2,62.9,60.0,7.31,7.24,4.57,10084
118502,1.01,Ideal,G,VS2,60.7,56.0,6.48,6.51,3.94,6552
84525,0.53,Ideal,D,SI1,62.1,56.0,5.16,5.2,3.21,1451
2891,1.05,Premium,I,VS2,62.3,59.0,6.49,6.46,4.03,4724
165501,2.28,Ideal,I,SI2,61.4,55.0,8.39,8.43,5.18,15730
174354,1.0,Very Good,H,VVS2,62.1,57.0,6.34,6.37,3.96,5947
108875,0.29,Premium,H,VS1,60.8,59.0,4.3,4.34,2.63,418
128789,0.5,Good,E,VS2,59.6,61.0,5.22,5.25,3.11,1629
182074,2.02,Premium,H,VS2,62.7,59.0,8.04,7.93,5.02,16273
52555,1.03,Premium,G,SI2,61.0,59.0,6.56,6.53,3.98,4065
102479,1.28,Premium,H,VS2,62.0,59.0,6.97,7.0,4.32,7414
158024,1.08,Ideal,D,SI2,62.2,57.0,6.62,6.59,4.1,4321
37008,2.01,Premium,H,VS1,62.1,59.0,8.06,7.98,4.98,17245
49089,1.06,Very Good,D,SI1,59.4,60.0,6.65,6.66,3.91,5955
99023,1.24,Ideal,G,VVS2,62.0,57.0,6.9,6.86,4.27,10814
98465,0.32,Very Good,I,SI1,63.0,55.0,4.33,4.37,2.74,473
39954,0.3,Ideal,F,VS2,62.0,55.0,4.35,4.37,2.7,776
103868,0.31,Ideal,E,SI2,61.9,53.0,4.39,4.41,2.72,523
11227,0.35,Premium,E,VS2,61.2,58.0,4.57,4.53,2.79,755
24003,1.01,Very Good,F,VS2,63.1,55.0,6.34,6.42,4.02,6733
19371,1.09,Ideal,J,SI1,61.7,55.0,6.67,6.63,4.1,4275
74174,1.13,Ideal,E,VS2,62.8,56.0,6.65,6.63,4.18,9160
118655,1.08,Premium,F,SI2,60.8,59.0,6.7,6.65,4.05,4221
100979,0.71,Very Good,D,SI2,61.4,57.0,5.73,5.77,3.52,2252
182581,0.41,Very Good,E,VVS2,59.6,63.0,4.79,4.82,2.87,1221
190647,0.95,Very Good,D,SI2,59.8,61.0,6.4,6.45,3.84,3740
3734,0.91,Fair,G,SI2,64.4,61.0,6.01,6.04,3.87,3225
145912,1.0,Ideal,H,SI1,63.0,54.0,6.29,6.35,3.99,4723
28489,0.7,Ideal,I,VS1,62.1,55.0,5.65,5.72,3.53,2332
96663,0.7,Ideal,D,VS2,62.7,57.0,5.69,5.6,3.54,3354
132634,0.41,Very Good,G,VS2,62.6,56.0,4.72,4.76,2.97,827
102466,0.33,Ideal,E,VS2,62.1,57.0,4.48,4.44,2.77,928
142712,2.01,Premium,I,VS2,61.9,60.0,8.07,7.99,4.97,15627
188004,1.0,Ideal,G,VS2,62.5,56.0,6.4,6.37,3.99,7179
7565,0.9,Premium,F,SI1,62.2,58.0,6.13,6.19,3.83,2873
129332,0.3,Premium,D,SI1,62.6,59.0,4.32,4.27,2.69,709
72798,0.42,Ideal,F,VVS2,61.2,57.0,4.82,4.82,2.95,1142
10205,1.7,Ideal,I,VS1,62.6,55.0,7.6,7.67,4.78,12539
184941,1.02,Premium,F,VS1,61.9,59.0,6.41,6.45,3.98,7343
153408,0.78,Ideal,D,SI1,62.1,55.0,5.87,5.9,3.66,3504
184283,1.05,Premium,H,SI2,58.9,59.0,6.66,6.69,3.93,4281
55987,1.01,Ideal,F,SI2,62.8,57.0,6.34,6.38,3.99,4221
40575,0.32,Premium,D,SI2,61.6,58.0,4.41,4.39,2.7,534
106926,0.3,Ideal,H,VVS1,61.9,56.0,4.32,4.35,2.68,684
128897,1.03,Ideal,F,VS2,61.9,56.0,6.52,6.47,4.03,7792
116747,0.4,Very Good,H,VVS2,60.3,61.0,4.74,4.79,2.87,855
148314,1.7,Premium,F,SI2,60.5,59.0,7.71,7.67,4.67,10012
154245,1.01,Premium,J,VS1,60.0,61.0,6.49,6.43,3.89,4032
25051,1.04,Premium,D,SI1,59.3,61.0,6.6,6.56,3.92,5204
110218,1.2,Ideal,F,VS2,61.5,57.0,6.86,6.81,4.2,9547
43323,1.13,Ideal,H,SI2,62.3,55.0,6.71,6.68,4.18,4585
80256,0.9,Very Good,H,VS2,62.9,57.0,6.15,6.09,3.84,4066
117954,1.76,Premium,G,VS2,62.5,58.0,7.76,7.67,4.79,13512
184121,0.33,Ideal,E,VS1,62.6,54.0,4.46,4.44,2.78,1002
184546,0.37,Premium,F,VS2,62.0,58.0,4.65,4.63,2.87,984
44772,0.72,Ideal,F,SI2,61.8,59.0,5.79,5.76,3.57,2452
72271,0.7,Very Good,E,SI2,61.2,59.0,5.72,5.77,3.52,2400
173711,1.51,Very Good,H,VS2,63.1,60.0,7.24,7.28,4.57,8809
48753,0.3,Very Good,G,VS2,63.3,57.0,4.22,4.25,2.69,484
1741,1.01,Premium,G,VVS2,59.6,59.0,6.57,6.53,3.89,8037
78615,1.03,Ideal,G,VS1,60.8,56.0,6.56,6.5,3.97,7162
138856,1.57,Very Good,H,VS2,62.8,58.0,7.46,7.41,4.66,10419
43443,0.76,Premium,E,SI1,61.9,59.0,5.83,5.84,3.61,2753
123266,0.31,Ideal,D,SI1,61.9,54.0,4.38,4.36,2.7,732
174624,0.35,Very Good,I,IF,62.0,55.0,4.51,4.54,2.81,734
4145,1.61,Ideal,F,VS2,61.9,57.0,7.51,7.54,4.67,12681
145522,1.0,Premium,G,VS1,60.4,61.0,6.44,6.47,3.9,6097
142998,0.33,Ideal,F,VS2,62.4,56.0,4.47,4.43,2.78,854
38098,0.71,Premium,F,VS2,61.3,60.0,5.75,5.71,3.51,2613
97192,0.36,Ideal,G,SI1,61.8,55.0,4.56,4.59,2.82,591
83951,0.7,Very Good,E,SI2,58.7,63.0,5.74,5.76,3.37,2066
50712,1.22,Premium,G,VS2,61.2,56.0,6.95,6.89,4.23,7972
8464,0.43,Very Good,F,SI1,61.1,59.0,4.84,4.87,2.97,792
7535,1.05,Ideal,E,VVS2,61.1,56.0,6.55,6.59,4.02,10368
74722,0.36,Very Good,G,VVS1,62.9,54.0,4.56,4.52,2.86,980
160714,0.9,Good,H,SI2,63.9,57.0,6.04,6.08,3.86,2650
183903,0.42,Premium,H,VVS1,60.7,58.0,4.82,4.8,2.92,915
156729,1.0,Ideal,E,SI1,61.0,57.0,6.41,6.45,3.92,5428
51362,0.23,Very Good,E,VVS1,61.9,58.0,3.9,3.95,2.43,487
50110,1.25,Premium,J,VS2,62.3,57.0,6.83,6.9,4.28,5290
51323,1.12,Ideal,H,SI2,61.9,55.0,6.72,6.66,4.14,5176
181105,1.22,Ideal,G,VS1,62.8,57.0,6.8,6.82,4.27,8457
190163,0.5,Ideal,H,SI2,62.0,56.0,5.14,5.11,3.18,984
152135,0.4,Premium,D,VS2,61.6,58.0,4.74,4.68,2.9,982
10651,0.32,Good,D,SI1,63.3,55.0,4.39,4.39,2.78,589
32954,0.9,Very Good,G,SI1,62.8,58.0,6.08,6.12,3.85,3790
111328,2.01,Premium,I,SI1,62.4,60.0,8.06,7.99,4.97,14031
185164,1.01,Premium,G,SI1,62.9,58.0,6.39,6.31,3.99,4719
10083,0.51,Ideal,H,SI2,61.3,55.0,5.21,5.18,3.18,1001
82797,1.52,Ideal,H,SI1,62.1,55.0,7.27,7.33,4.54,10308
191629,0.9,Ideal,F,SI1,62.1,55.0,6.16,6.19,3.83,3950
175068,1.01,Ideal,J,SI2,61.0,58.0,6.48,6.51,3.97,3504
157128,2.02,Ideal,I,VS2,59.8,60.0,8.15,8.07,4.87,17111
15364,0.53,Good,H,SI1,64.1,54.0,5.18,5.17,3.31,1026
110546,1.01,Very Good,H,SI1,62.5,60.0,6.36,6.39,3.99,4743
52212,1.01,Premium,E,VS1,60.7,58.0,6.49,6.46,3.94,9576
131548,2.02,Ideal,H,SI2,61.9,57.0,8.12,8.07,5.02,15488
5028,0.7,Very Good,F,SI1,62.9,56.0,5.57,5.65,3.54,2023
43585,0.42,Ideal,G,SI1,61.7,56.0,4.8,4.82,2.97,772
15154,0.41,Ideal,F,VVS2,61.4,56.0,4.77,4.79,2.93,1115
27967,1.06,Ideal,D,SI1,62.3,57.0,6.53,6.49,4.05,5851
132515,0.57,Ideal,E,VS2,61.4,56.0,5.37,5.32,3.28,1949
8688,0.71,Very Good,F,SI1,60.0,60.0,5.79,5.83,3.49,2731
40546,0.63,Ideal,D,VVS1,62.1,57.0,5.39,5.49,3.38,4116
121676,0.31,Ideal,E,VS2,61.3,56.0,4.41,4.37,2.69,872
125988,0.71,Premium,D,SI1,59.2,59.0,5.85,5.8,3.46,3103
134682,0.37,Ideal,E,VVS2,62.7,56.0,4.6,4.57,2.87,1082
147912,0.75,Premium,H,SI1,61.3,58.0,5.85,5.81,3.58,2285
8468,0.3,Ideal,D,VVS1,60.6,56.0,4.37,4.39,2.65,1020
186572,1.03,Premium,D,SI1,61.3,59.0,6.54,6.47,3.98,5840
164647,0.35,Ideal,E,VVS1,61.3,56.0,4.57,4.53,2.79,1020
12631,1.0,Premium,H,VS2,59.4,59.0,6.51,6.45,3.86,5557
32358,0.39,Ideal,H,VVS1,60.7,56.0,4.75,4.72,2.87,1024
132170,0.31,Premium,F,VS2,62.0,59.0,4.36,4.38,2.71,802
1646,0.3,Ideal,G,VVS1,62.4,55.0,4.26,4.3,2.67,764
13791,0.24,Ideal,G,IF,61.4,56.0,3.99,4.05,2.46,559
127830,0.56,Ideal,G,VS1,60.6,57.0,5.29,5.34,3.22,1922
26681,1.24,Premium,H,VS1,62.4,59.0,6.91,6.86,4.29,7366
20885,0.41,Good,F,SI1,63.9,58.0,4.71,4.67,3.01,717
463,1.5,Premium,G,SI1,61.2,58.0,7.38,7.42,4.52,12009
150326,1.01,Very Good,G,SI1,62.3,56.0,6.36,6.39,3.97,5025
143780,0.41,Ideal,H,VVS2,62.5,55.0,4.75,4.78,2.98,796
126038,0.51,Ideal,G,VVS2,62.0,54.0,5.15,5.19,3.2,1903
145332,0.31,Very Good,H,VVS1,62.2,56.0,4.36,4.36,2.71,633
1605,0.3,Good,I,VVS1,63.5,55.0,4.24,4.27,2.7,552
143117,1.51,Premium,H,SI2,61.4,60.0,7.38,7.3,4.5,9354
133892,0.34,Ideal,I,VS1,62.3,57.0,4.45,4.49,2.78,568
132880,0.53,Ideal,E,VS2,62.0,56.0,5.18,5.21,3.22,1622
162831,1.11,Premium,G,SI2,59.4,60.0,6.77,6.7,4.01,5375
34749,1.04,Ideal,G,SI2,61.8,57.0,6.49,6.53,4.02,4620
100623,0.32,Premium,F,VS1,61.4,58.0,4.41,4.35,2.69,900
57672,0.76,Ideal,G,VS2,61.1,55.0,5.9,5.85,3.59,3184
81391,0.71,Ideal,I,VVS1,61.2,57.0,5.73,5.76,3.52,2513
15581,0.33,Ideal,G,VS1,62.3,54.0,4.46,4.43,2.77,854
50864,1.38,Ideal,E,SI2,62.2,56.0,7.1,7.07,4.41,8254
7319,1.0,Ideal,G,VS2,61.3,56.0,6.49,6.44,3.97,5882
91046,0.5,Good,E,SI1,64.0,58.0,4.99,5.03,3.2,1348
54628,1.04,Premium,G,SI1,62.5,56.0,6.46,6.49,4.05,5050
154513,0.34,Ideal,G,VS2,62.1,55.0,4.51,4.48,2.79,596
109585,0.77,Very Good,D,SI2,61.9,58.0,5.87,5.9,3.64,3104
120160,0.51,Good,E,VS1,59.0,60.0,5.24,5.26,3.11,1792
62403,1.01,Ideal,F,VS2,62.3,55.0,6.43,6.4,4.0,6768
85666,0.44,Premium,G,VVS1,61.9,59.0,4.88,4.83,3.0,1151
22018,0.34,Ideal,G,VVS1,61.8,55.0,4.52,4.48,2.79,890
140809,1.5,Very Good,G,SI1,63.2,59.0,7.21,7.23,4.56,10012
142171,1.44,Premium,I,VS2,62.1,58.0,7.2,7.16,4.46,8133
191743,0.4,Ideal,H,VVS1,61.8,56.0,4.74,4.78,2.94,1043
77866,0.31,Premium,F,VS2,62.5,59.0,4.31,4.31,2.7,802
101840,0.52,Ideal,F,VS1,60.0,55.0,5.22,5.26,3.14,1708
75353,2.02,Premium,F,SI2,59.1,60.0,8.26,8.21,4.88,15602
28173,1.03,Premium,F,SI1,61.9,59.0,6.51,6.39,4.0,5650
108735,0.54,Ideal,E,VS1,60.3,57.0,5.32,5.28,3.2,2083
16383,0.32,Ideal,D,VS2,62.1,56.0,4.39,4.36,2.72,972
48671,1.01,Very Good,D,SI1,62.8,58.0,6.33,6.37,3.98,5049
107428,1.01,Premium,G,VS1,62.7,58.0,6.39,6.35,3.99,6250
100736,0.38,Ideal,H,VS1,60.7,57.0,4.72,4.74,2.87,1069
67808,0.41,Ideal,F,VVS2,62.4,55.0,4.74,4.77,2.97,1163
57377,1.01,Very Good,F,SI2,63.2,60.0,6.35,6.33,4.01,4488
145966,1.23,Ideal,F,VVS1,62.0,55.0,6.83,6.89,4.26,11081
164494,1.01,Good,F,VS2,57.1,61.0,6.57,6.63,3.79,6597
78262,1.01,Very Good,F,VS2,62.9,59.0,6.34,6.38,4.0,6796
10102,0.34,Premium,E,SI1,62.3,60.0,4.42,4.4,2.75,586
70413,0.92,Good,J,SI2,61.1,63.0,6.32,6.26,3.84,3070
61417,1.13,Ideal,H,VS2,62.5,57.0,6.59,6.64,4.14,5387
43828,0.4,Very Good,F,SI2,63.5,57.0,4.7,4.67,2.98,770
90843,0.7,Premium,G,SI1,62.3,56.0,5.68,5.64,3.53,2357
117471,0.73,Ideal,F,VS2,61.9,57.0,5.77,5.83,3.59,2802
175967,0.5,Premium,F,SI1,61.5,59.0,5.09,5.16,3.15,1406
25635,1.13,Ideal,G,VVS2,62.6,55.0,6.63,6.66,4.16,8870
136551,0.61,Premium,E,SI2,62.1,59.0,5.47,5.5,3.41,1394
32482,2.18,Premium,F,SI1,58.5,61.0,8.53,8.49,4.97,17172
27129,0.4,Ideal,G,VS1,61.9,56.0,4.74,4.78,2.94,835
162536,0.33,Premium,F,VS2,62.3,59.0,4.41,4.45,2.76,577
155897,0.7,Good,H,VVS1,64.0,58.0,5.62,5.58,3.58,2511
15130,1.18,Very Good,F,SI1,61.6,63.0,6.83,6.88,4.22,7372
145553,1.22,Ideal,H,SI2,61.8,56.0,6.92,6.85,4.26,6354
84675,2.03,Premium,H,SI1,62.8,59.0,8.08,8.03,5.05,17347
193161,0.31,Premium,D,SI1,61.2,58.0,4.36,4.39,2.68,709
40778,0.32,Ideal,H,SI1,61.5,57.0,4.36,4.39,2.69,504
137875,1.01,Good,G,SI1,65.3,55.0,6.25,6.21,4.07,4125
72389,1.54,Premium,D,SI1,59.7,59.0,7.53,7.47,4.49,12380
79284,0.38,Fair,D,IF,61.2,57.0,4.68,4.73,2.88,1440
151559,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.23,3.2,1717
64246,1.02,Very Good,H,VS2,63.0,58.0,6.39,6.45,4.04,6606
144381,0.31,Ideal,E,VVS2,60.7,56.0,4.38,4.41,2.67,789
46749,0.71,Ideal,I,SI1,61.2,56.0,5.79,5.74,3.53,2365
166311,1.01,Premium,G,VS1,62.7,58.0,6.39,6.33,3.98,6561
22824,0.59,Ideal,G,VS1,61.0,57.0,5.41,5.44,3.31,2070
17756,0.3,Good,G,SI1,63.1,57.0,4.25,4.28,2.69,563
126892,1.01,Very Good,F,SI2,63.6,55.0,6.37,6.34,4.04,4425
175586,1.02,Very Good,H,SI1,59.6,59.0,6.58,6.63,3.94,4218
3292,0.25,Ideal,F,VVS1,62.6,56.0,4.01,4.03,2.52,515
59553,1.0,Premium,D,SI2,62.0,59.0,6.37,6.42,3.96,4082
50720,1.14,Ideal,H,SI1,61.5,57.0,6.7,6.76,4.14,5995
150821,0.55,Ideal,E,VS1,61.8,55.0,5.29,5.3,3.27,2289
136519,0.4,Ideal,E,VS2,61.4,57.0,4.74,4.78,2.92,1053
3913,2.06,Premium,I,VS2,62.5,56.0,8.21,8.09,5.07,14588
22530,0.4,Premium,D,SI2,60.9,60.0,4.75,4.78,2.9,810
95039,1.21,Premium,G,VS2,59.4,60.0,6.93,6.89,4.13,8133
167451,0.92,Premium,G,VS2,62.3,58.0,6.25,6.2,3.88,4514
187350,0.43,Very Good,E,VS1,62.2,59.0,4.8,4.83,3.0,1090
122605,0.61,Very Good,D,SI2,62.9,56.0,5.4,5.44,3.39,1369
166206,0.31,Ideal,I,VS1,62.2,55.0,4.38,4.37,2.72,521
107373,1.29,Premium,G,VS2,62.6,58.0,6.97,6.81,4.33,7933
86566,1.5,Ideal,I,VS2,60.8,55.0,7.38,7.32,4.46,9705
40213,0.4,Premium,E,VS1,61.9,58.0,4.75,4.73,2.93,1125
105859,0.4,Premium,G,VS2,61.1,59.0,4.78,4.74,2.91,1020
104879,1.03,Ideal,E,VVS1,62.2,56.0,6.44,6.49,4.03,11883
156062,0.51,Ideal,D,SI1,61.0,56.0,5.19,5.16,3.15,1624
101984,0.3,Ideal,E,VS1,61.8,55.0,4.33,4.36,2.69,735
115513,1.2,Premium,I,SI2,61.4,60.0,6.84,6.79,4.18,5628
50660,1.22,Premium,H,VS1,62.4,57.0,6.87,6.79,4.27,6671
153139,0.38,Ideal,G,VS1,61.9,54.0,4.66,4.62,2.88,898
31760,1.07,Premium,H,VS2,61.7,59.0,6.58,6.55,4.06,6052
30214,1.2,Premium,G,SI1,62.2,58.0,6.76,6.7,4.19,6132
192645,0.72,Premium,G,VVS1,62.5,59.0,5.75,5.77,3.59,3218
120449,0.7,Fair,H,SI2,64.5,60.0,5.6,5.57,3.61,2142
191279,0.7,Very Good,F,SI1,60.5,59.0,5.73,5.76,3.48,2644
80891,1.52,Ideal,H,VS2,61.1,58.0,7.4,7.44,4.52,10821
128567,1.21,Very Good,J,VS1,62.7,60.0,6.7,6.83,4.24,5346
191892,0.32,Ideal,F,VS1,62.8,55.0,4.36,4.37,2.74,683
141474,1.01,Very Good,F,SI1,62.8,59.0,6.34,6.38,3.99,5257
15416,0.31,Premium,F,VS2,61.3,58.0,4.33,4.38,2.67,705
102912,0.3,Very Good,H,VS1,61.8,58.0,4.27,4.33,2.66,526
104409,0.81,Premium,F,SI2,60.1,60.0,6.08,6.05,3.63,2832
131551,1.8,Ideal,G,VS2,62.4,57.0,7.76,7.81,4.85,17149
71798,0.71,Very Good,G,VVS2,63.1,60.0,5.65,5.61,3.55,2732
83150,1.01,Premium,E,SI2,62.8,61.0,6.39,6.32,3.99,3797
48637,0.51,Ideal,E,SI1,61.4,56.0,5.18,5.12,3.16,1441
130183,0.38,Ideal,G,VS1,62.4,55.0,4.62,4.65,2.89,853
93472,0.3,Premium,D,VS2,61.0,58.0,4.35,4.32,2.64,710
46712,0.33,Ideal,F,VS2,61.8,55.0,4.48,4.45,2.76,854
124586,0.31,Premium,H,SI2,62.9,60.0,4.3,4.26,2.68,530
119587,1.01,Very Good,I,SI1,62.8,58.0,6.37,6.41,4.01,4167
182292,0.54,Ideal,I,VS2,61.4,56.0,5.24,5.3,3.23,1333
49413,0.4,Ideal,D,VS1,62.6,55.0,4.66,4.69,2.93,873
104312,1.04,Ideal,H,SI1,61.6,54.0,6.52,6.57,4.04,5633
54508,0.3,Premium,G,VVS2,61.9,61.0,4.3,4.26,2.65,684
122147,1.01,Very Good,F,SI1,60.1,58.0,6.5,6.45,3.9,4719
21786,1.02,Ideal,G,SI2,62.9,57.0,6.41,6.38,4.03,4648
576,1.01,Premium,G,VS1,62.7,58.0,6.39,6.45,4.02,6702
98650,1.01,Good,D,SI1,63.8,55.0,6.4,6.32,4.07,4758
57612,0.5,Ideal,I,VVS1,62.2,56.0,5.08,5.1,3.17,1654
73712,0.35,Premium,D,VS2,62.0,58.0,4.56,4.52,2.81,1027
74123,0.32,Ideal,G,VVS1,60.9,55.0,4.44,4.41,2.69,1080
125728,0.72,Ideal,D,VS1,61.2,56.0,5.76,5.78,3.53,3008
462,0.3,Ideal,G,VS1,62.3,56.0,4.32,4.29,2.68,624
9483,0.7,Ideal,F,SI1,61.9,56.0,5.69,5.72,3.53,2781
29709,1.02,Good,F,VS1,63.4,59.0,6.35,6.33,4.02,7592
105116,0.52,Ideal,E,VS2,62.5,56.0,5.12,5.16,3.21,1816
9185,0.93,Ideal,E,SI1,61.9,55.0,6.27,6.32,3.88,5615
87485,0.78,Ideal,F,SI2,61.7,56.0,5.92,5.95,3.66,2753
155577,1.2,Premium,G,VVS2,62.1,58.0,6.83,6.77,4.22,9808
26109,0.31,Ideal,I,VS1,61.6,55.0,4.34,4.39,2.69,457
181283,1.02,Very Good,F,SI2,63.3,59.0,6.38,6.42,4.05,3864
93901,0.72,Ideal,F,VS2,62.1,56.0,5.78,5.73,3.57,2775
25930,1.03,Very Good,G,SI1,63.1,57.0,6.35,6.39,4.02,5657
26436,0.35,Good,D,VS1,63.4,55.0,4.51,4.53,2.87,739
192047,0.3,Ideal,E,VVS2,61.7,58.0,4.28,4.31,2.65,622
157913,0.4,Premium,F,SI1,61.9,59.0,4.67,4.7,2.9,737
187819,0.31,Ideal,F,IF,62.1,55.0,4.35,4.38,2.71,914
45192,0.31,Ideal,G,VVS1,61.2,56.0,4.39,4.4,2.69,789
99066,0.31,Ideal,I,IF,61.7,56.0,4.39,4.33,2.69,1046
22222,0.25,Very Good,G,VVS2,62.1,59.0,4.0,4.03,2.49,476
177225,0.73,Premium,E,VS1,62.7,60.0,5.74,5.72,3.59,3465
35970,0.74,Ideal,G,VS2,61.2,56.0,5.84,5.86,3.59,3057
188143,0.51,Ideal,D,VS2,62.1,55.0,5.12,5.09,3.17,1665
46993,0.37,Premium,D,VS2,61.4,60.0,4.63,4.66,2.84,952
62156,0.33,Premium,D,SI1,61.3,57.0,4.5,4.46,2.75,520
8648,0.9,Very Good,D,SI1,63.0,58.0,6.11,6.13,3.85,4304
102094,0.3,Ideal,H,VS1,62.3,53.6,4.32,4.35,2.69,526
160501,0.26,Ideal,E,VVS2,62.1,54.0,4.07,4.11,2.53,622
163237,1.59,Premium,I,SI1,60.2,58.0,7.56,7.51,4.56,9660
80164,1.01,Ideal,E,VS1,60.9,57.0,6.39,6.45,3.92,7992
89113,0.5,Premium,F,SI2,61.6,58.0,5.15,5.07,3.14,1176
62342,0.55,Ideal,F,VS2,61.5,56.0,5.25,5.29,3.24,1619
108393,1.12,Premium,F,SI2,61.7,58.0,6.75,6.72,4.14,5740
93234,1.52,Premium,G,VS2,62.8,58.0,7.34,7.27,4.59,13369
78905,0.53,Ideal,F,VS2,61.0,56.0,5.26,5.22,3.21,1820
122733,0.71,Very Good,F,SI2,59.8,59.0,5.79,5.82,3.46,2198
177515,1.54,Ideal,E,SI2,62.9,57.0,7.3,7.36,4.61,9932
56524,1.5,Ideal,I,SI1,62.3,57.0,7.25,7.3,4.54,8001
121105,0.31,Ideal,E,VS2,61.7,54.0,4.4,4.43,2.72,671
65090,0.31,Ideal,F,VS2,62.6,55.0,4.34,4.36,2.72,625
111647,1.01,Very Good,D,SI2,63.1,59.0,6.33,6.36,4.01,5572
177880,0.41,Ideal,F,VVS1,62.2,56.0,4.78,4.74,2.96,1111
147447,0.71,Ideal,G,SI2,61.8,55.0,5.75,5.72,3.54,2104
125957,0.9,Good,J,SI1,63.8,57.0,6.03,6.11,3.89,2496
22209,0.9,Ideal,I,SI2,61.2,57.0,6.16,6.19,3.78,3160
107964,1.08,Ideal,H,SI1,61.1,55.0,6.68,6.62,4.06,5670
103863,0.26,Ideal,E,VS1,62.9,55.0,4.05,4.0,2.54,580
26492,1.52,Premium,H,VS2,62.2,58.0,7.35,7.3,4.55,8719
161831,0.65,Premium,F,VS2,60.1,59.0,5.55,5.64,3.36,2211
46978,0.53,Ideal,D,VS1,61.7,54.0,5.19,5.23,3.21,1995
108378,0.41,Ideal,H,SI1,61.6,57.0,4.74,4.78,2.93,671
27678,1.03,Premium,G,SI2,61.0,58.0,6.5,6.54,3.97,4321
83827,0.71,Premium,D,SI2,60.1,59.0,5.79,5.77,3.49,2016
191219,0.35,Ideal,F,VS2,61.5,54.0,4.56,4.54,2.8,906
14716,1.53,Premium,F,VS2,60.9,61.0,7.4,7.45,4.53,14833
145169,0.57,Ideal,G,VS1,60.7,57.0,5.43,5.38,3.29,1950
90918,1.01,Premium,H,SI2,60.0,62.0,6.42,6.37,3.83,3723
70987,2.02,Very Good,J,VS2,60.4,61.0,8.16,8.21,4.94,15840
137322,0.57,Premium,D,VS2,61.9,58.0,5.32,5.35,3.29,1873
111422,0.53,Ideal,F,VS2,60.7,56.0,5.21,5.24,3.17,1604
74939,2.0,Very Good,H,SI2,63.2,59.0,7.99,8.03,5.05,15773
113728,0.34,Ideal,F,VS2,62.3,57.0,4.51,4.48,2.81,880
67192,0.7,Ideal,F,SI1,61.8,58.0,5.69,5.74,3.53,2631
119275,0.31,Ideal,I,SI1,62.2,54.0,4.38,4.35,2.72,523
136948,1.54,Ideal,F,SI1,61.4,55.0,7.42,7.46,4.57,11688
15201,1.27,Ideal,G,VS2,61.3,55.0,7.02,6.97,4.28,9734
2048,0.31,Ideal,E,VS1,61.4,57.0,4.32,4.37,2.67,724
128676,0.3,Ideal,E,VS2,62.1,55.0,4.33,4.35,2.69,844
