id,carat,cut,color,clarity,depth,table,x,y,z,price
94441,0.5,Good,E,SI1,63.2,57.0,5.07,5.1,3.22,1348
26076,1.53,Premium,H,SI1,60.2,59.0,7.45,7.41,4.49,9014
74186,0.71,Ideal,G,VS2,62.0,56.0,5.74,5.77,3.57,2803
95952,0.91,Premium,E,SI2,61.6,60.0,6.17,6.19,3.81,3763
13820,0.7,Premium,D,VS2,61.5,60.0,5.65,5.69,3.49,2939
139199,0.31,Ideal,F,VS2,62.2,54.0,4.37,4.33,2.7,720
131818,0.71,Ideal,E,SI2,61.2,57.0,5.73,5.75,3.51,2518
63832,1.04,Premium,G,VS2,62.7,58.0,6.45,6.39,4.02,5882
7645,0.71,Ideal,E,VS1,61.2,56.0,5.8,5.82,3.55,2917
188454,0.81,Ideal,F,SI2,62.3,57.0,5.97,5.95,3.71,2607
83346,1.51,Good,G,VS1,63.9,60.0,7.23,7.16,4.59,12779
8004,1.05,Premium,E,SI2,63.0,57.0,6.44,6.51,4.09,4990
133407,1.59,Ideal,G,SI2,62.3,57.0,7.48,7.43,4.64,9055
153775,1.21,Very Good,H,VS1,62.8,59.0,6.78,6.76,4.24,7418
97736,0.91,Ideal,J,VVS1,62.7,56.0,6.15,6.17,3.86,4182
3421,1.01,Very Good,F,VS2,62.3,57.0,6.38,6.43,3.99,6479
65479,0.72,Premium,D,SI2,61.3,58.0,5.73,5.78,3.53,2757
59388,0.5,Very Good,G,VVS2,61.0,62.0,5.05,5.07,3.09,1799
18947,0.5,Ideal,G,VVS2,61.7,56.0,5.11,5.14,3.16,1956
81661,1.02,Ideal,G,VS1,61.9,56.0,6.43,6.48,3.99,6850
175400,1.18,Ideal,F,VS2,61.9,54.0,6.79,6.74,4.2,8092
27667,1.0,Premium,G,VS1,62.2,62.0,6.32,6.35,3.94,6290
111514,0.3,Ideal,H,SI1,62.0,58.0,4.25,4.29,2.64,540
8436,0.41,Premium,G,VS2,61.6,57.0,4.78,4.74,2.93,1061
152221,1.54,Ideal,D,SI1,61.9,57.0,7.41,7.38,4.57,12821
171236,0.31,Ideal,D,SI1,61.8,54.6,4.34,4.38,2.7,589
165206,1.0,Good,D,SI2,61.8,60.0,6.32,6.35,3.92,4521
135157,0.3,Ideal,I,SI2,62.1,56.0,4.29,4.31,2.67,361
63471,0.36,Ideal,F,IF,61.8,55.0,4.57,4.6,2.84,1214
155123,0.9,Very Good,F,SI1,61.3,59.0,6.19,6.24,3.81,4074
167127,2.1,Very Good,H,SI2,61.2,57.0,8.24,8.3,5.08,15323
30501,1.01,Ideal,F,VS2,62.8,57.0,6.37,6.34,4.0,6175
184580,0.58,Ideal,G,SI1,61.6,57.0,5.37,5.33,3.3,1354
36966,1.02,Ideal,F,VVS2,61.8,56.0,6.46,6.45,3.99,10090
12225,1.7,Very Good,F,SI1,63.3,57.0,7.62,7.55,4.79,11975
183766,0.53,Ideal,I,VS2,60.9,57.0,5.23,5.26,3.2,1207
108485,1.5,Good,J,VS1,60.6,62.0,7.1,7.16,4.36,7258
177294,0.51,Very Good,E,SI1,63.1,55.0,5.09,5.13,3.23,1438
17157,1.52,Good,E,SI1,63.6,58.0,7.27,7.23,4.61,9815
163422,0.91,Premium,F,SI2,59.9,58.0,6.26,6.22,3.76,2877
91813,1.05,Ideal,H,VS2,62.1,57.0,6.47,6.51,4.03,5501
58440,0.52,Ideal,F,SI1,61.8,56.0,5.14,5.19,3.19,1323
74839,1.0,Very Good,E,VS2,61.8,58.0,6.37,6.42,3.95,6737
118588,1.01,Premium,E,SI1,62.7,58.0,6.33,6.29,3.95,5292
137230,0.4,Ideal,G,VVS1,60.8,56.0,4.77,4.74,2.9,1103
177377,1.4,Premium,J,VS2,62.8,58.0,7.12,7.09,4.46,7215
113226,0.68,Ideal,E,VVS2,61.4,55.0,5.69,5.65,3.49,3311
70802,0.3,Very Good,G,SI1,62.1,56.0,4.3,4.33,2.68,446
105276,1.01,Premium,G,SI1,63.0,59.0,6.33,6.26,3.97,3734
19638,1.11,Ideal,F,SI2,62.2,56.0,6.68,6.64,4.14,5610
153466,1.27,Premium,F,VVS2,61.9,58.0,6.94,6.91,4.29,10706
21542,0.3,Ideal,G,VS1,61.3,56.0,4.38,4.34,2.67,776
180273,0.4,Good,E,SI1,63.6,56.0,4.69,4.66,2.98,882
54159,0.71,Good,E,VS1,59.8,61.0,5.72,5.8,3.44,2875
123064,0.9,Ideal,F,SI2,63.0,57.0,6.14,6.17,3.87,3849
112175,1.32,Premium,I,SI2,61.3,59.0,7.1,7.06,4.33,5834
5296,0.3,Ideal,F,IF,62.0,55.0,4.32,4.35,2.69,919
63382,0.32,Ideal,G,SI1,61.3,56.0,4.43,4.41,2.71,477
178022,1.09,Ideal,D,SI1,61.1,54.0,6.73,6.7,4.1,7679
56807,0.37,Ideal,F,VS2,60.9,56.0,4.67,4.63,2.84,740
32870,0.51,Premium,G,VVS2,61.1,58.0,5.12,5.1,3.12,1974
37014,0.52,Ideal,H,VVS1,61.7,56.0,5.15,5.19,3.2,1717
192132,0.71,Very Good,D,VS2,62.8,56.0,5.68,5.72,3.58,3035
106745,1.11,Very Good,J,SI1,62.0,61.0,6.66,6.71,4.14,4072
118269,1.2,Premium,H,SI1,60.2,59.0,6.92,6.89,4.15,5320
18400,0.73,Good,F,SI1,59.3,61.0,5.8,5.88,3.46,2573
1625,0.31,Premium,E,VS2,62.2,59.0,4.32,4.36,2.7,680
42134,2.03,Premium,G,SI2,61.9,56.0,8.13,8.21,5.04,15365
28226,0.26,Ideal,H,VS1,61.9,56.0,4.09,4.14,2.55,417
110682,0.55,Premium,D,SI1,60.4,60.0,5.31,5.34,3.21,1753
31056,1.0,Ideal,E,VS1,62.0,56.0,6.39,6.42,3.97,7189
117059,1.01,Premium,F,SI2,61.3,59.0,6.47,6.51,3.98,4457
166710,1.03,Premium,H,VS2,60.6,59.0,6.53,6.49,3.95,5600
12696,1.01,Good,G,VS1,63.6,57.0,6.32,6.35,4.03,6623
18099,1.01,Very Good,G,VS2,61.9,56.0,6.36,6.44,3.96,6031
89700,1.57,Premium,F,SI1,62.7,59.0,7.4,7.36,4.63,12581
172181,1.21,Ideal,G,SI1,62.0,56.0,6.79,6.84,4.23,5781
136056,0.31,Ideal,D,SI1,61.5,56.0,4.41,4.44,2.72,571
132120,1.42,Premium,G,VS2,62.5,58.0,7.08,7.13,4.46,9715
10208,1.09,Ideal,E,IF,62.0,56.0,6.6,6.61,4.1,11487
43222,0.26,Very Good,G,VVS1,61.9,57.0,4.08,4.12,2.54,565
26557,0.54,Ideal,E,VS2,61.7,56.0,5.23,5.26,3.24,1689
89076,0.7,Very Good,E,VS2,59.2,63.0,5.8,5.74,3.41,2375
32342,0.72,Premium,F,SI2,60.0,60.0,5.79,5.75,3.46,2394
57646,1.51,Premium,I,SI1,62.2,60.0,7.31,7.27,4.53,8810
39431,0.41,Very Good,I,VVS1,60.8,56.0,4.78,4.82,2.92,1000
59779,0.32,Ideal,I,VVS1,61.6,55.0,4.4,4.43,2.72,752
188847,0.57,Premium,F,SI2,61.9,59.0,5.31,5.31,3.29,1176
756,0.35,Ideal,H,VVS1,62.3,57.0,4.52,4.49,2.81,816
69810,0.53,Very Good,F,SI1,63.0,54.0,5.19,5.15,3.26,1207
191345,0.58,Ideal,D,VS1,61.9,56.0,5.34,5.39,3.32,2378
61473,0.76,Ideal,E,SI2,61.1,56.0,5.9,5.92,3.62,2492
24406,1.16,Ideal,F,SI1,61.8,55.0,6.69,6.73,4.16,5976
102913,1.62,Very Good,H,SI1,63.1,59.0,7.46,7.51,4.74,11709
183741,1.2,Ideal,G,VVS2,61.3,56.0,6.84,6.89,4.21,8840
145597,0.83,Premium,F,SI1,62.3,61.0,5.98,6.06,3.73,3362
39707,0.31,Very Good,G,SI2,63.2,57.0,4.33,4.35,2.73,439
90832,0.31,Ideal,F,VS2,62.7,57.0,4.28,4.33,2.7,686
77070,1.24,Ideal,G,SI2,61.3,57.0,6.9,6.93,4.24,6582
6398,0.36,Ideal,E,VS1,62.0,56.0,4.56,4.6,2.84,852
134198,0.31,Ideal,G,IF,61.7,55.0,4.38,4.41,2.71,871
36337,0.9,Good,H,VS1,63.0,61.0,6.09,6.14,3.85,4113
115145,0.75,Good,I,VS1,63.7,55.0,5.8,5.75,3.68,2302
64866,0.52,Ideal,E,VS2,62.2,55.0,5.16,5.18,3.21,1586
19269,1.0,Good,F,SI1,64.0,57.0,6.29,6.26,4.01,5069
27141,0.7,Very Good,F,SI1,63.7,55.0,5.58,5.62,3.56,2074
84405,0.26,Ideal,H,VVS1,62.0,55.0,4.08,4.11,2.54,675
70329,0.32,Ideal,H,VS2,61.8,54.0,4.4,4.44,2.73,648
183764,0.51,Ideal,E,VS2,61.8,54.0,5.14,5.17,3.18,1624
64255,0.32,Ideal,I,SI1,62.4,54.0,4.37,4.38,2.73,556
161475,0.31,Ideal,F,SI1,60.5,57.0,4.34,4.37,2.63,516
115993,1.04,Good,H,SI1,64.4,54.0,6.38,6.35,4.09,4570
111430,1.16,Good,H,SI1,63.6,57.0,6.63,6.55,4.21,5804
181424,0.42,Premium,F,VS2,61.1,59.0,4.85,4.79,2.95,1113
157379,0.37,Premium,F,VS2,59.4,58.0,4.72,4.75,2.81,706
188439,0.42,Very Good,F,VS1,63.1,59.0,4.81,4.78,3.02,1031
149130,0.32,Premium,F,VS2,60.5,60.0,4.41,4.35,2.64,828
58280,0.52,Premium,G,VS2,62.0,60.0,5.15,5.12,3.18,1577
122484,0.4,Premium,F,SI1,62.0,59.0,4.72,4.75,2.94,810
7943,1.05,Premium,H,VS2,60.3,60.0,6.57,6.55,3.95,5645
177996,0.35,Ideal,E,VS2,62.2,56.0,4.53,4.55,2.82,722
170541,0.7,Ideal,F,SI1,61.9,56.0,5.68,5.73,3.53,2420
122537,0.53,Ideal,G,VVS2,61.7,55.0,5.19,5.21,3.21,1906
134511,0.51,Very Good,G,SI1,62.6,57.0,5.07,5.08,3.17,1221
156822,0.53,Good,E,SI1,63.8,54.0,5.15,5.12,3.27,1567
181779,0.33,Ideal,E,VVS2,62.6,55.0,4.43,4.47,2.78,1010
128734,1.07,Ideal,E,SI2,61.7,56.0,6.55,6.64,4.06,4940
71751,0.3,Ideal,D,VS2,61.8,57.0,4.34,4.37,2.69,759
143385,0.76,Premium,F,SI2,60.5,58.0,5.87,5.9,3.56,2419
74346,0.31,Premium,D,SI1,62.4,58.0,4.34,4.28,2.69,571
80847,0.26,Good,G,VVS2,63.1,59.0,4.04,4.05,2.56,525
140670,0.51,Very Good,E,VVS1,62.9,57.0,5.06,5.11,3.2,3063
187893,0.32,Ideal,G,VVS1,61.8,54.0,4.41,4.43,2.73,814
177607,0.7,Good,D,SI1,63.3,57.0,5.7,5.68,3.6,2310
136889,1.21,Premium,G,VS2,60.8,59.0,6.86,6.84,4.17,7800
41021,0.56,Ideal,D,VS2,59.9,57.0,5.37,5.35,3.21,2009
35455,0.34,Ideal,E,VS1,61.9,55.0,4.47,4.49,2.77,984
70225,0.7,Premium,H,VS2,62.6,60.0,5.65,5.6,3.51,2322
136897,0.3,Ideal,H,VS2,62.3,56.0,4.3,4.32,2.68,477
26696,0.72,Ideal,F,SI1,61.9,55.0,5.76,5.79,3.57,2930
105287,1.01,Ideal,E,SI1,62.2,54.0,6.47,6.44,4.03,5255
59111,0.72,Ideal,H,VS1,61.6,55.0,5.79,5.76,3.56,2671
25163,0.34,Ideal,E,VS2,61.5,56.0,4.53,4.5,2.78,817
9641,0.4,Premium,E,VS1,62.4,60.0,4.73,4.71,2.95,1097
143370,0.53,Ideal,D,VS2,62.2,55.0,5.21,5.18,3.23,1822
131916,1.01,Very Good,F,SI1,63.1,58.0,6.37,6.4,4.03,5283
105870,0.71,Ideal,J,VS1,62.6,55.0,5.72,5.79,3.61,2142
173888,1.31,Premium,I,SI2,61.7,59.0,6.98,6.95,4.3,5198
176115,2.04,Ideal,J,VS2,61.5,57.0,8.12,8.15,5.01,12617
85212,1.01,Premium,I,VS2,59.3,58.0,6.41,6.38,3.78,4370
33992,1.22,Ideal,J,VS2,62.7,54.0,6.82,6.85,4.28,4521
190756,1.03,Ideal,D,SI2,60.6,56.0,6.53,6.5,3.95,4315
27045,0.32,Premium,D,VVS2,62.5,58.0,4.35,4.33,2.71,917
8949,0.31,Premium,G,VVS1,61.8,58.0,4.38,4.36,2.7,863
39104,1.21,Premium,H,VVS2,60.5,58.0,6.98,6.91,4.19,8555
71715,0.34,Ideal,G,VS2,61.9,56.0,4.46,4.49,2.77,765
7181,1.01,Premium,D,SI1,61.8,58.0,6.44,6.41,3.97,5204
190849,0.7,Good,I,VVS2,63.8,57.0,5.53,5.57,3.55,2135
51586,1.51,Very Good,G,SI2,60.5,58.0,7.38,7.42,4.48,9106
35454,0.52,Very Good,E,VS2,63.0,56.0,5.11,5.13,3.23,1646
45436,1.6,Ideal,I,SI1,61.3,55.0,7.54,7.58,4.62,10463
52773,0.7,Very Good,H,VS1,59.6,57.0,5.77,5.83,3.46,2553
43010,0.78,Premium,E,VS2,61.0,61.0,5.96,5.93,3.62,2897
113323,0.55,Ideal,G,SI1,62.2,55.0,5.27,5.3,3.28,1426
188769,0.78,Premium,G,VS2,61.7,59.0,5.92,5.88,3.64,2720
23823,1.2,Ideal,J,VS1,62.6,55.0,6.79,6.75,4.24,4868
27329,2.2,Ideal,I,SI1,60.2,60.0,8.41,8.47,5.09,17235
169387,0.36,Premium,E,VS2,60.8,59.0,4.62,4.59,2.81,900
63910,1.01,Premium,D,SI1,62.1,58.0,6.42,6.37,3.97,6023
178907,1.22,Ideal,H,SI2,62.2,57.0,6.83,6.87,4.26,5736
46512,0.34,Ideal,E,VS1,60.3,57.0,4.55,4.52,2.73,1033
146744,2.0,Fair,E,SI2,65.0,57.0,7.99,7.86,5.13,16300
67899,0.27,Very Good,G,SI2,62.2,57.0,4.19,4.16,2.61,371
14637,0.3,Very Good,G,VS1,61.9,57.0,4.32,4.34,2.68,776
136867,1.01,Very Good,E,SI1,63.5,56.0,6.37,6.41,4.05,5416
128979,0.39,Ideal,E,VS1,61.9,54.6,4.66,4.69,2.89,1004
22565,1.01,Good,D,SI1,63.8,56.0,6.27,6.36,4.04,6274
180412,0.31,Ideal,F,VVS1,61.4,56.0,4.38,4.35,2.68,990
52082,0.72,Very Good,E,VVS2,62.3,58.0,5.76,5.73,3.58,3795
59362,0.7,Ideal,I,VS1,61.0,57.0,5.69,5.75,3.49,2492
31522,0.31,Premium,F,VS2,61.2,59.0,4.38,4.34,2.67,646
123908,0.32,Very Good,H,SI1,63.1,56.0,4.4,4.34,2.76,576
135437,0.32,Ideal,E,VVS2,62.3,55.0,4.35,4.4,2.73,842
168246,1.05,Premium,G,VVS2,59.0,57.0,6.66,6.72,3.95,8455
57308,0.25,Very Good,D,VVS2,63.4,56.0,3.98,4.0,2.52,548
133218,1.25,Premium,E,SI1,58.4,59.0,7.16,7.02,4.15,7182
144507,0.9,Premium,G,SI1,61.3,58.0,6.22,6.14,3.79,3669
57172,0.32,Ideal,D,SI1,61.8,55.0,4.4,4.43,2.73,756
106664,1.0,Premium,D,SI2,61.6,58.0,6.36,6.42,3.94,4218
176054,0.74,Ideal,E,VS2,62.4,54.0,5.83,5.88,3.65,3107
187786,0.82,Ideal,F,VS2,62.3,56.0,5.99,5.95,3.72,3797
175986,1.61,Premium,I,SI2,61.6,59.0,7.61,7.56,4.68,8662
96373,1.14,Ideal,F,VVS2,61.5,56.0,6.72,6.76,4.14,10392
80776,1.07,Very Good,G,VS1,62.7,58.0,6.49,6.53,4.08,7567
13028,1.53,Ideal,E,VS2,61.1,55.0,7.44,7.47,4.56,15178
85370,0.93,Premium,F,I1,60.8,60.0,6.31,6.26,3.81,2030
32038,0.35,Ideal,J,VS1,62.1,53.8,4.54,4.55,2.82,557
158125,0.6,Ideal,G,VVS1,61.1,56.0,5.41,5.47,3.32,2005
64264,0.3,Premium,D,VS2,61.8,58.0,4.27,4.3,2.65,606
153388,1.08,Ideal,H,SI1,62.3,57.0,6.59,6.54,4.08,6441
161624,0.3,Premium,D,VVS2,60.7,56.0,4.38,4.35,2.65,1041
10556,1.51,Ideal,D,SI1,62.2,56.0,7.38,7.31,4.57,13369
93100,1.06,Very Good,J,SI2,62.2,56.0,6.5,6.56,4.05,2824
55372,0.31,Ideal,E,VVS2,61.5,57.0,4.4,4.36,2.69,731
1077,0.41,Ideal,I,VVS2,60.6,56.0,4.82,4.83,2.93,839
76343,0.53,Good,G,VS2,59.3,62.0,5.26,5.29,3.12,1557
100354,0.73,Very Good,F,VS2,61.7,58.0,5.75,5.8,3.57,2726
65935,0.38,Ideal,I,VVS1,61.6,57.0,4.66,4.62,2.86,945
154289,1.04,Ideal,G,VS1,62.2,56.0,6.48,6.46,4.01,6310
111382,0.76,Ideal,F,VS2,61.6,56.0,5.9,5.84,3.62,3238
126190,1.01,Very Good,E,SI2,61.8,60.0,6.4,6.37,3.94,4328
97740,0.3,Very Good,F,IF,62.1,55.0,4.31,4.33,2.68,886
24342,0.33,Premium,G,SI1,60.8,60.0,4.49,4.46,2.72,462
172323,0.77,Ideal,G,SI1,61.1,57.0,5.96,5.9,3.62,2898
98561,0.5,Ideal,H,VVS1,62.0,57.0,5.09,5.12,3.17,1838
159166,2.04,Very Good,J,VS2,60.2,60.0,8.16,8.21,4.95,14801
184217,0.25,Ideal,F,VS2,61.6,54.0,4.04,4.07,2.5,453
34348,0.34,Ideal,D,VS2,61.1,56.0,4.51,4.55,2.77,781
98760,1.21,Ideal,G,VS1,61.3,55.0,6.87,6.84,4.21,9339
47568,0.73,Ideal,F,SI1,61.0,56.0,5.77,5.82,3.53,2671
77982,0.51,Very Good,E,VS2,63.5,56.0,5.05,5.09,3.22,1323
53733,1.18,Ideal,H,SI2,62.2,55.0,6.79,6.75,4.21,5110
152025,0.41,Premium,D,SI1,63.0,58.0,4.75,4.72,3.0,1015
52354,0.3,Very Good,H,SI1,63.2,58.0,4.27,4.23,2.68,554
30201,0.42,Ideal,E,VS1,60.9,55.0,4.85,4.84,2.95,1087
141302,0.3,Very Good,F,IF,63.1,59.0,4.22,4.27,2.68,886
111754,0.91,Ideal,F,SI1,62.3,57.0,6.19,6.22,3.86,4355
168080,0.3,Very Good,G,VVS1,59.3,62.0,4.35,4.4,2.59,686
96061,0.55,Ideal,F,VS1,62.5,56.0,5.23,5.26,3.29,1878
95720,0.46,Ideal,E,VS2,61.4,57.0,4.96,4.99,3.06,1060
176027,0.3,Ideal,G,IF,62.1,55.0,4.32,4.35,2.69,894
142048,0.71,Ideal,F,VS1,61.8,56.0,5.71,5.75,3.55,3332
18226,0.3,Premium,D,SI2,60.1,58.0,4.36,4.38,2.62,452
86437,0.43,Ideal,G,VVS1,61.7,56.0,4.86,4.86,3.0,1294
133111,1.01,Ideal,F,VS2,61.6,55.0,6.42,6.47,3.97,7275
138054,2.09,Premium,D,SI2,60.6,59.0,8.28,8.2,5.0,17674
23805,0.7,Premium,D,SI1,60.9,60.0,5.74,5.71,3.47,2803
134200,1.0,Fair,F,SI1,65.3,58.0,6.25,6.2,4.07,5231
142891,0.7,Ideal,H,SI1,62.3,54.0,5.7,5.72,3.56,2175
66211,0.71,Ideal,I,VS1,62.0,54.0,5.72,5.76,3.56,2231
22259,1.55,Ideal,E,SI1,61.9,55.0,7.38,7.44,4.58,12716
22404,0.79,Premium,E,SI1,62.4,59.0,5.92,5.85,3.67,3124
179735,1.52,Ideal,H,VS2,61.4,54.0,7.48,7.51,4.61,11352
188628,0.3,Ideal,H,VVS1,62.5,54.0,4.33,4.35,2.71,673
147842,0.52,Very Good,G,SI1,61.9,58.0,5.13,5.11,3.17,1269
39138,0.31,Ideal,G,VS2,62.3,55.0,4.38,4.34,2.72,569
121614,1.04,Ideal,H,SI1,61.2,57.0,6.56,6.54,4.01,5483
43786,0.34,Ideal,G,SI1,60.3,57.0,4.53,4.55,2.74,507
84996,0.4,Very Good,E,VS1,63.1,55.0,4.74,4.7,2.98,1123
126153,1.05,Ideal,H,SI1,61.8,56.0,6.51,6.53,4.03,4906
110273,0.31,Very Good,I,VS1,62.8,55.0,4.2,4.24,2.66,523
189439,0.4,Premium,F,SI1,60.6,59.0,4.81,4.77,2.9,810
144559,0.55,Very Good,D,SI1,63.7,54.0,5.15,5.19,3.29,1559
163192,0.32,Ideal,F,VS2,61.9,54.0,4.41,4.44,2.74,673
88050,0.32,Very Good,H,VS2,63.3,55.0,4.37,4.34,2.76,573
167387,0.31,Ideal,F,VS2,62.1,57.0,4.35,4.36,2.7,625
36108,0.74,Very Good,E,SI2,62.7,58.0,5.76,5.79,3.62,2782
125016,0.5,Very Good,F,VS2,63.8,56.0,4.98,5.0,3.2,1250
42407,1.11,Ideal,H,SI1,61.6,57.0,6.63,6.66,4.09,4855
99180,0.51,Good,F,SI2,63.2,61.0,5.07,5.02,3.19,1180
1095,1.04,Premium,F,SI1,62.1,59.0,6.49,6.52,4.03,5731
63423,0.36,Premium,H,VVS1,62.9,58.0,4.51,4.48,2.84,832
27949,0.71,Very Good,E,VS1,61.8,58.0,5.7,5.75,3.54,3024
6063,0.33,Ideal,H,SI1,60.6,57.0,4.49,4.47,2.72,630
131487,0.31,Ideal,D,VS2,62.2,56.0,4.35,4.38,2.72,686
92470,1.0,Very Good,F,VS1,62.7,58.0,6.34,6.38,3.99,7677
137626,0.52,Ideal,D,SI1,61.1,56.0,5.2,5.24,3.18,1559
33841,0.32,Ideal,F,VS2,61.3,55.0,4.44,4.47,2.73,828
190204,0.64,Ideal,G,VS2,62.0,56.0,5.53,5.56,3.43,1841
108469,0.31,Ideal,D,VS1,61.1,56.0,4.37,4.38,2.67,865
39453,1.03,Very Good,D,SI2,62.9,58.0,6.36,6.43,4.02,4679
157098,0.9,Very Good,F,SI2,63.4,59.0,6.11,6.07,3.86,3517
144440,1.3,Ideal,I,IF,62.2,55.0,7.0,6.96,4.34,8401
87360,1.01,Premium,G,SI2,62.1,55.0,6.4,6.33,3.95,3861
60299,0.3,Ideal,G,IF,60.7,55.0,4.35,4.38,2.65,956
4441,0.31,Ideal,E,VS2,61.9,55.0,4.33,4.36,2.69,594
43682,0.53,Ideal,D,SI1,62.0,55.0,5.18,5.22,3.23,2085
147983,0.6,Very Good,I,SI2,62.0,56.0,5.41,5.43,3.36,1212
1486,1.05,Ideal,D,SI2,61.8,57.0,6.52,6.54,4.04,5206
174174,0.3,Very Good,D,SI1,63.0,58.0,4.24,4.27,2.68,552
6396,1.2,Ideal,G,VS1,61.9,55.0,6.87,6.82,4.24,8452
58676,0.5,Premium,F,SI1,62.3,61.0,5.09,5.07,3.17,1238
163408,1.05,Ideal,G,VS2,61.6,57.0,6.52,6.55,4.02,6027
126203,0.91,Premium,H,VS2,61.8,58.0,6.27,6.19,3.85,4118
144743,0.7,Ideal,F,SI1,64.0,56.0,5.58,5.63,3.58,2134
121311,1.21,Ideal,I,VS1,61.1,56.0,6.91,6.86,4.21,7037
172373,0.4,Ideal,F,VVS1,61.1,55.4,4.79,4.82,2.93,1336
136029,0.47,Premium,D,VVS1,60.6,57.0,5.1,5.06,3.07,2341
141022,1.09,Ideal,G,VS1,62.8,57.0,6.59,6.56,4.11,8085
115172,0.63,Good,G,VS1,60.1,64.0,5.57,5.53,3.35,2074
147204,0.52,Premium,G,VS1,59.4,58.0,5.3,5.26,3.11,1709
34563,1.52,Premium,G,VS2,59.6,62.0,7.48,7.39,4.44,12756
83471,0.35,Premium,I,VVS1,61.2,58.0,4.6,4.56,2.8,1024
95513,0.54,Ideal,F,VVS1,61.9,58.0,5.19,5.23,3.23,2161
31099,1.01,Ideal,F,SI2,61.9,54.0,6.46,6.48,4.01,4209
130227,0.61,Ideal,F,VS1,62.2,56.0,5.43,5.46,3.4,1976
157927,0.82,Ideal,F,SI2,61.3,57.0,6.02,6.05,3.68,2865
158974,1.02,Premium,F,SI1,60.6,58.0,6.52,6.56,3.96,6060
128871,0.63,Ideal,G,VS2,61.1,56.0,5.52,5.56,3.38,1914
90434,2.02,Ideal,H,SI1,61.9,58.0,8.15,8.07,5.01,16280
60432,1.01,Premium,D,SI1,62.3,52.0,6.37,6.43,3.98,5373
86220,0.35,Ideal,H,SI1,62.3,57.0,4.53,4.51,2.82,630
92777,0.38,Ideal,F,VS1,62.3,55.0,4.68,4.64,2.9,1047
6309,2.06,Ideal,I,SI1,61.9,56.0,8.16,8.22,5.05,13293
14794,0.72,Premium,J,VS2,62.1,58.0,5.68,5.72,3.54,2043
45246,0.41,Very Good,G,VVS1,62.8,56.0,4.73,4.76,2.98,988
9662,0.63,Ideal,F,VS1,61.6,56.0,5.49,5.53,3.39,2270
104156,2.03,Very Good,H,SI2,63.1,59.0,8.06,7.99,5.05,14704
4371,0.31,Ideal,D,VS1,62.1,54.0,4.36,4.4,2.72,766
74296,1.27,Premium,I,VS1,61.9,58.0,6.94,6.9,4.29,6776
69473,0.74,Ideal,G,VS1,62.5,56.0,5.74,5.77,3.6,3254
172516,1.05,Very Good,H,VS2,61.0,59.0,6.56,6.62,4.01,5815
114184,0.54,Ideal,H,VS2,62.0,55.0,5.27,5.23,3.25,1388
125435,1.55,Very Good,H,SI1,61.7,55.0,7.41,7.44,4.58,9818
184738,1.0,Ideal,E,SI1,61.6,56.0,6.43,6.46,3.97,5077
99903,0.9,Ideal,F,SI1,62.1,55.0,6.19,6.23,3.86,3997
11238,0.32,Ideal,G,VVS1,62.0,56.0,4.38,4.4,2.72,842
134940,0.41,Ideal,G,VS2,61.6,57.0,4.8,4.78,2.95,1061
109481,0.5,Good,E,VS2,63.7,58.0,5.01,5.04,3.2,1413
23791,1.0,Ideal,G,SI2,60.9,58.0,6.42,6.46,3.93,5967
109834,1.67,Premium,F,SI1,61.3,59.0,7.61,7.66,4.67,12268
126430,1.07,Ideal,I,SI1,61.2,56.0,6.62,6.58,4.04,4578
91051,1.02,Ideal,G,VS1,62.0,56.0,6.45,6.42,3.99,6716
153147,1.5,Good,J,VS2,63.2,58.0,7.24,7.3,4.6,8275
14810,1.21,Ideal,I,SI1,61.6,62.0,6.7,6.74,4.14,5702
10022,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.79,2.95,1068
86329,0.41,Ideal,F,VVS2,62.3,55.0,4.8,4.77,2.98,1223
6500,1.12,Ideal,G,VS2,62.0,57.0,6.68,6.65,4.13,6360
70926,0.71,Ideal,F,SI1,61.0,57.0,5.76,5.8,3.53,2404
128120,0.6,Very Good,E,VS1,62.4,57.0,5.36,5.38,3.35,2505
115544,0.52,Ideal,H,VS1,61.7,55.5,5.16,5.19,3.19,1790
157122,0.52,Ideal,G,VVS2,62.1,56.0,5.14,5.17,3.19,1874
109819,1.12,Ideal,I,VS2,62.4,55.0,6.64,6.69,4.16,4766
96175,1.32,Premium,J,SI1,61.9,59.0,7.09,7.05,4.37,6175
57487,0.73,Ideal,E,SI1,61.9,56.0,5.79,5.75,3.56,3033
46399,0.96,Premium,E,SI1,60.4,61.0,6.4,6.36,3.86,4466
4841,1.02,Good,G,VS2,63.2,56.0,6.34,6.41,4.03,5601
179366,1.0,Very Good,G,SI2,61.5,58.0,6.42,6.46,3.96,4255
174797,0.5,Ideal,F,VS2,61.6,54.0,5.13,5.16,3.17,1569
135238,0.75,Premium,F,SI2,62.5,56.0,5.83,5.8,3.63,2359
81767,0.73,Premium,F,VS2,59.6,58.0,5.87,5.91,3.51,2697
14832,0.41,Ideal,E,VVS1,61.9,57.0,4.8,4.76,2.96,1431
12155,1.03,Ideal,G,SI1,61.9,56.0,6.48,6.52,4.02,5703
110691,0.7,Fair,G,VS2,64.6,59.0,5.53,5.49,3.57,2515
68605,0.91,Good,I,SI1,57.4,62.0,6.49,6.43,3.69,3665
